142	261	104	226
140	261	106	222
132	256	113	200
121	259	123	196
112	258	126	186
108	261	126	178
103	260	125	169
77	257	145	179
75	254	152	174
84	253	137	163
64	253	152	178
69	249	144	175
83	250	122	172
59	252	144	179
60	248	139	184
57	249	138	190
52	247	138	190
46	251	127	194
43	266	117	176
39	261	118	178
37	255	112	183
27	259	117	177
22	251	122	183
20	246	126	189
18	248	122	190
17	247	123	187
6	247	125	186
2	242	110	195
5	249	100	192
0	252	96	191
4	251	95	188
0	251	98	197
4	254	91	192
0	251	85	196
2	253	81	192
2	254	82	195
2	245	82	202
4	253	81	197
4	251	80	197
4	251	78	203
4	228	76	232
12	219	73	239
8	231	82	223
12	233	80	224
6	240	84	217
7	240	82	220
9	226	73	234
8	240	71	221
9	257	72	207
16	224	78	225
29	230	100	215
10	230	81	225
23	234	90	210
5	266	70	183
5	265	66	191
9	267	65	189
4	274	72	176
4	269	67	185
9	266	65	183
8	264	65	184
10	261	68	187
16	258	78	192
0	272	49	180
14	254	77	182
14	259	89	192
29	253	120	190
17	236	161	190
18	210	183	215
24	195	189	235
23	211	202	216
18	205	201	207
23	212	201	203
13	205	216	207
21	206	213	199
12	208	219	199
17	211	216	209
15	200	213	223
20	209	206	212
11	210	218	210
24	210	195	213
15	211	213	205
16	205	204	220
21	211	194	201
33	209	184	200
41	213	171	198
49	217	165	187
62	235	159	181
67	227	153	174
78	231	143	176
29	240	181	180
17	227	195	188
10	214	187	206
14	200	192	236
15	202	193	222
6	218	185	215
25	205	189	223
11	220	199	201
6	218	137	205
14	226	148	203
14	225	164	204
14	236	182	182
9	229	146	193
8	235	87	205
17	261	103	177
20	271	127	157
23	259	103	174
24	260	143	169
18	257	132	186
14	251	149	176
14	248	104	200
0	253	63	182
3	253	51	186
4	249	50	192
14	246	61	188
12	249	67	197
24	247	67	201
35	246	68	194
42	248	76	197
45	252	87	194
58	249	78	197
64	245	80	193
66	243	86	200
72	243	90	192
85	248	95	179
87	244	104	184
95	243	105	186
98	242	112	191
104	241	115	189
115	235	107	197
121	236	112	200
133	241	108	185
138	241	102	180
142	239	102	179
150	245	97	165
149	246	95	161
0	276	72	136
0	277	71	157
1	281	75	163
3	278	92	182
2	281	106	190
9	280	112	182
27	280	98	179
47	279	86	186
79	271	69	192
100	266	62	189
114	268	55	196
128	267	53	195
131	261	58	193
127	256	70	203
120	254	88	197
116	251	96	203
112	253	91	207
104	252	64	209
76	250	56	191
65	252	68	193
37	252	88	195
23	251	102	183
7	256	120	189
0	260	122	156
0	261	115	147
0	263	110	150
0	264	110	150
0	268	106	143
2	270	102	146
9	266	100	161
18	272	87	166
12	272	90	183
4	270	114	196
9	275	118	185
10	276	118	182
12	275	120	185
29	273	103	180
44	273	90	184
69	270	76	191
84	266	58	193
95	269	53	196
103	268	52	196
104	263	57	201
104	260	65	201
101	264	62	194
97	262	61	198
90	263	60	176
71	260	66	190
42	260	85	191
28	257	102	190
13	265	116	180
8	269	120	179
3	274	121	175
2	278	117	175
3	279	117	169
7	278	116	170
142	274	78	193
143	270	81	190
137	269	80	187
29	274	109	197
40	273	109	186
51	270	105	187
67	269	91	189
128	272	82	187
138	271	72	193
140	270	71	195
139	271	74	196
139	269	74	195
138	267	78	194
137	262	75	195
135	261	81	191
133	261	87	197
134	260	81	197
95	260	57	192
87	265	61	189
74	264	69	194
62	264	81	198
55	266	85	198
50	266	93	203
52	271	97	197
60	272	98	191
73	274	87	190
87	272	77	195
97	269	79	193
113	267	74	194
121	269	73	193
124	267	67	194
122	267	68	193
116	266	79	192
103	261	72	194
97	261	65	185
89	260	63	191
67	258	69	187
39	255	86	200
23	252	109	193
12	262	118	183
4	269	120	182
3	274	115	179
7	277	112	174
13	274	111	177
16	271	111	190
19	273	111	190
24	274	113	192
37	272	105	191
50	267	92	201
68	263	77	197
84	260	66	197
92	262	57	199
108	259	59	189
115	257	61	194
114	258	72	193
116	256	77	191
117	253	81	194
116	250	90	193
119	248	91	189
122	248	91	187
123	249	93	189
128	251	88	186
136	257	81	184
138	260	74	195
142	265	75	197
143	268	77	198
145	270	78	198
156	273	77	193
167	273	73	194
171	269	77	195
180	271	76	203
187	271	80	201
204	266	94	196
200	265	98	178
207	265	107	175
203	256	114	189
206	255	130	192
205	257	163	189
205	254	172	185
194	251	188	188
199	249	194	191
200	250	193	186
197	249	191	189
197	252	192	186
198	254	178	189
209	252	163	196
205	258	162	191
206	260	149	191
211	267	128	184
209	267	120	183
214	269	111	182
217	267	102	182
217	266	103	191
212	259	115	197
214	255	114	194
210	255	119	190
205	251	130	198
198	248	162	198
187	239	186	198
178	236	186	200
178	235	177	195
183	235	187	200
174	232	178	203
178	230	157	193
180	235	149	191
190	240	137	196
199	247	126	190
359	240	118	191
365	241	125	193
373	241	124	194
378	243	126	194
384	246	123	191
389	249	123	191
398	255	122	191
402	255	119	199
402	255	122	200
397	253	120	201
402	258	114	202
300	257	87	216
318	258	85	201
328	256	97	202
341	259	125	197
357	248	145	223
370	249	160	197
376	245	181	212
372	237	200	215
386	241	203	207
379	233	217	206
388	230	221	198
384	232	221	185
386	232	235	190
383	234	237	184
386	234	239	185
389	237	241	182
390	238	239	183
394	239	230	186
395	240	219	192
410	242	187	203
424	243	171	208
424	248	184	209
427	250	181	212
430	254	178	205
432	256	173	201
427	261	184	203
426	258	180	207
422	258	186	211
423	254	179	215
423	257	179	212
427	257	170	211
432	255	163	212
440	254	158	212
452	249	144	215
451	239	144	214
403	235	115	207
349	236	148	208
406	236	148	190
497	224	130	150
511	242	158	192
512	232	195	191
531	241	214	191
520	239	232	194
531	241	229	190
538	243	235	194
545	244	223	189
552	245	205	195
550	247	216	198
554	245	203	200
555	247	190	199
555	245	175	205
555	242	141	208
555	242	135	201
561	243	125	200
564	249	120	197
566	245	114	198
571	245	118	198
571	247	119	190
575	246	118	197
571	242	124	198
578	241	124	194
575	231	135	198
577	233	130	190
582	231	127	200
583	231	131	196
586	230	130	199
589	231	128	195
588	230	130	192
584	228	133	192
584	231	132	196
577	232	135	203
576	235	130	201
578	237	123	200
572	237	121	200
572	236	117	201
568	237	114	203
572	238	107	202
573	235	106	206
575	237	105	202
576	236	105	202
582	232	106	201
584	227	114	201
585	233	127	186
587	235	138	186
586	233	144	177
575	230	163	164
579	236	171	156
574	228	189	164
579	235	186	153
574	233	196	161
586	240	186	151
588	238	184	161
591	239	179	154
596	240	179	169
598	244	169	167
599	246	150	187
595	242	145	188
588	242	146	186
594	244	132	185
601	243	126	191
611	241	119	191
615	243	137	193
619	241	129	192
617	241	135	191
621	242	140	195
631	240	128	191
633	239	114	194
637	238	123	198
640	239	110	194
641	238	116	195
645	240	115	194
652	242	115	190
649	242	113	196
653	242	132	195
657	238	135	198
667	235	135	196
669	237	131	198
677	233	133	199
674	232	136	194
680	230	139	191
684	230	148	189
692	231	149	185
695	234	151	182
700	238	150	184
703	239	156	186
714	238	158	189
724	241	152	180
716	239	159	182
724	244	169	182
729	253	166	168
711	251	185	174
702	247	188	185
692	244	196	189
682	239	204	193
684	245	185	176
678	243	169	157
677	256	160	168
672	248	162	181
664	251	155	176
665	247	143	178
663	246	122	162
672	240	85	186
671	239	78	187
670	237	73	193
673	236	75	199
673	236	72	193
685	221	69	183
684	231	77	146
690	231	81	145
693	236	102	150
704	226	125	173
724	226	134	157
723	225	161	166
735	222	185	180
729	229	199	169
736	232	209	164
771	244	176	150
781	247	169	161
791	254	151	140
793	254	158	152
790	245	152	153
788	240	145	165
779	233	141	182
789	242	135	181
783	241	155	183
774	244	155	180
769	240	175	186
768	246	163	176
757	238	169	184
759	246	152	171
754	238	147	185
760	244	138	186
757	238	144	191
758	238	151	195
758	237	163	193
745	231	171	182
747	226	196	180
730	222	218	177
737	221	217	171
745	220	210	171
744	220	211	168
756	216	202	155
782	226	177	152
803	226	155	141
819	231	140	138
815	230	143	136
814	232	142	149
816	233	143	164
819	234	138	165
810	230	147	169
819	237	134	175
812	236	133	173
815	239	127	176
806	231	129	174
808	236	125	171
811	246	114	168
813	269	104	172
819	281	89	167
818	306	86	143
808	320	95	130
805	334	94	117
768	372	120	78
805	392	79	63
753	405	134	48
762	404	119	55
810	410	83	48
749	377	84	65
751	367	84	70
751	381	85	64
750	395	92	53
751	396	85	52
751	402	85	45
750	404	94	43
746	401	95	44
750	401	93	47
747	401	98	47
747	398	93	48
748	401	94	47
747	399	98	48
745	398	103	48
748	398	100	49
745	391	105	53
751	382	100	60
754	379	98	61
756	358	90	74
750	362	96	73
749	318	104	99
749	261	101	167
719	193	130	193
741	179	106	244
747	182	115	248
719	201	149	204
752	221	119	211
738	215	126	201
755	212	121	195
752	209	121	160
704	193	199	85
732	254	164	158
737	240	146	158
741	232	125	194
710	251	163	181
734	228	161	205
718	226	160	208
717	221	146	210
694	231	166	182
718	234	137	202
727	228	138	205
725	227	131	205
711	233	140	199
719	221	136	209
700	241	167	204
725	228	131	209
587	225	179	154
606	226	206	163
720	229	146	210
577	219	195	172
709	226	153	215
567	223	193	159
718	231	140	199
561	219	222	174
567	227	203	152
590	227	185	163
712	229	142	213
564	225	211	160
702	224	149	219
543	222	199	154
590	223	205	170
717	233	145	205
700	222	146	207
571	220	189	162
698	232	149	168
582	227	178	164
704	231	122	209
684	225	146	160
616	227	180	160
590	224	201	179
613	227	204	174
597	225	207	174
609	229	204	187
595	222	190	196
633	232	181	188
600	225	202	185
600	220	186	187
601	232	203	180
595	221	184	186
718	245	171	205
743	248	159	213
810	333	112	130
840	385	67	84
842	383	55	83
842	380	55	83
841	365	56	94
842	357	56	104
843	350	54	112
842	344	55	117
841	338	60	125
840	331	57	126
841	318	62	142
837	311	62	143
835	303	64	147
834	298	66	149
832	284	68	163
828	279	71	166
823	271	77	174
820	265	81	179
817	260	83	188
807	251	93	191
803	246	98	189
803	245	95	186
803	245	98	187
805	244	98	189
810	238	94	201
812	232	94	211
816	229	86	203
819	228	81	216
817	227	86	209
818	224	78	214
811	223	87	219
802	229	98	202
793	231	103	198
786	233	104	195
778	232	105	197
771	232	96	179
766	235	99	180
764	235	96	180
761	236	96	179
760	237	97	182
759	237	99	181
757	239	101	179
756	238	103	179
752	240	106	178
752	241	104	173
747	246	104	166
744	245	106	169
742	246	105	171
739	244	106	176
739	246	107	178
740	245	115	187
737	247	113	174
737	245	113	181
737	245	113	180
737	245	115	185
734	244	115	176
731	244	118	181
725	241	121	180
720	240	125	183
707	241	132	180
680	250	136	168
662	251	130	163
655	254	129	161
644	257	129	158
635	259	128	170
622	263	108	178
610	261	89	168
605	265	72	161
595	261	56	186
580	265	53	190
548	265	72	193
547	261	68	185
528	264	93	203
519	264	102	202
518	266	101	197
517	264	102	199
518	262	104	200
518	260	104	202
519	259	100	203
520	255	99	207
514	252	104	206
505	246	112	204
496	250	121	193
488	253	126	184
482	252	132	185
466	254	140	196
455	252	145	201
453	253	145	198
448	253	149	198
444	257	148	198
441	254	156	201
436	247	176	212
445	245	173	210
445	240	187	206
690	231	74	198
704	229	60	200
700	228	57	197
697	226	56	205
695	230	57	209
699	231	55	208
541	245	94	217
545	235	98	225
547	234	87	227
546	233	83	230
546	228	80	236
537	222	83	238
524	226	96	232
510	224	113	232
485	227	137	230
475	236	143	219
454	243	161	213
451	246	163	209
446	247	167	208
443	248	174	211
442	245	183	217
450	244	173	226
470	244	161	226
488	243	147	222
511	243	125	225
535	244	104	228
586	239	73	229
605	238	66	235
606	234	74	234
604	234	90	231
597	234	113	228
586	229	127	235
578	223	130	235
575	225	118	225
567	225	102	207
550	227	89	188
510	237	75	198
489	239	82	206
464	239	97	211
445	240	108	204
424	238	125	217
386	241	149	216
377	248	149	216
368	252	156	219
363	254	154	220
363	252	152	216
360	255	157	214
365	254	154	222
371	253	152	221
390	251	137	218
395	252	139	218
407	249	135	222
425	249	117	220
433	247	114	222
560	239	123	223
559	238	108	209
562	232	108	224
562	235	100	211
501	233	87	220
500	238	91	218
503	236	91	221
553	229	87	217
553	233	81	207
468	231	64	215
450	232	82	208
427	233	97	217
409	235	115	207
377	225	139	220
352	237	161	214
338	231	172	212
322	233	191	215
419	127	209	145
308	219	176	211
300	225	160	210
297	212	157	213
292	212	178	215
288	215	178	220
288	223	172	207
277	226	168	210
283	214	193	208
279	220	185	224
263	233	185	207
253	226	204	212
266	226	191	214
254	233	185	212
244	232	194	219
256	243	176	205
240	241	181	198
246	231	180	205
232	231	180	223
209	240	196	209
193	234	215	213
199	237	204	196
170	238	244	202
189	247	208	191
193	248	232	196
220	250	213	180
201	260	211	186
205	243	194	239
204	272	229	214
201	257	253	236
204	261	250	229
206	254	268	233
199	246	281	244
204	239	286	242
208	234	287	251
206	237	272	246
198	246	278	248
203	239	292	251
195	263	290	225
204	268	283	219
208	273	283	213
226	259	274	222
258	253	269	213
429	247	148	217
427	240	139	235
435	247	127	219
452	248	137	221
455	239	128	238
460	242	121	228
428	248	110	228
408	275	141	218
434	248	117	224
440	252	136	229
450	249	139	208
467	242	121	226
443	261	144	225
212	423	350	70
164	423	392	66
195	426	336	69
174	432	373	59
165	427	371	62
152	433	410	57
196	435	339	58
186	436	342	53
188	436	337	54
198	441	337	51
173	436	353	50
190	436	328	55
190	436	339	55
192	432	347	55
172	433	371	57
172	434	417	57
173	432	393	59
175	433	367	60
181	433	372	61
187	435	357	57
189	437	352	54
179	438	371	53
186	438	362	52
170	436	384	55
189	435	413	53
172	433	440	58
159	434	469	62
177	429	425	67
165	411	417	81
187	408	427	79
196	334	375	120
198	333	369	106
193	389	404	93
200	365	384	113
223	390	372	98
216	376	382	105
245	350	348	122
221	394	379	104
218	372	382	102
215	411	381	84
197	421	393	80
206	398	369	83
199	431	404	75
208	414	380	75
198	410	378	80
202	412	380	78
200	421	388	75
195	430	388	67
165	411	414	78
210	424	369	70
187	422	386	70
176	386	354	91
164	330	278	113
216	393	339	93
454	237	147	221
212	371	304	121
209	355	305	142
193	347	284	145
191	335	288	159
200	310	292	185
210	283	236	208
211	266	223	225
224	258	202	225
231	252	184	222
265	234	158	236
277	228	132	245
263	240	143	232
314	221	100	267
321	216	96	264
320	222	104	260
318	218	113	259
314	225	127	249
313	222	129	255
313	224	139	249
307	230	136	241
301	225	145	247
285	222	152	245
230	205	180	253
210	218	219	257
196	220	241	234
269	236	176	237
200	239	239	208
206	225	253	213
179	240	269	179
82	231	159	204
110	322	301	146
148	323	287	168
505	238	107	214
510	239	80	221
520	249	73	211
515	246	70	217
512	248	69	218
507	242	71	222
509	248	76	213
484	231	94	216
477	239	112	232
468	234	125	231
471	229	130	239
476	225	134	236
474	217	164	216
468	216	150	228
460	224	143	221
464	213	149	227
460	221	161	234
512	198	156	223
494	203	167	223
502	198	161	231
500	212	154	206
457	221	191	218
459	222	180	241
470	231	179	198
388	243	217	213
449	233	183	200
460	231	172	205
448	239	183	209
460	235	178	181
447	237	169	176
463	247	144	154
460	241	129	158
466	239	122	157
454	232	96	165
445	231	99	205
426	238	121	247
399	244	136	235
425	239	122	239
420	245	132	240
417	241	135	232
418	248	135	236
417	245	140	226
417	247	136	231
404	250	139	227
400	247	135	204
401	246	128	205
397	245	129	220
387	244	140	232
346	240	183	220
340	251	188	219
350	244	169	214
354	234	157	231
359	227	154	226
366	242	141	215
374	241	136	211
371	238	130	217
375	245	135	218
375	249	141	223
374	251	143	218
373	248	142	221
379	250	141	219
378	248	142	222
383	252	142	215
383	251	141	218
381	253	144	218
380	255	142	215
379	257	142	213
380	259	140	211
374	257	143	213
377	260	142	208
374	257	144	214
374	259	146	210
373	257	147	212
374	258	149	212
373	255	156	216
373	254	153	214
369	253	153	212
368	255	152	213
363	252	158	217
361	256	174	215
361	257	177	214
357	257	180	212
351	260	183	209
345	261	184	210
319	259	210	211
317	265	205	210
314	259	207	217
311	257	194	220
312	251	171	219
307	252	152	214
277	258	144	214
256	255	148	218
189	258	196	214
177	253	214	221
160	251	240	222
163	254	232	219
161	255	230	224
163	254	223	223
167	253	206	226
185	254	179	224
191	255	169	216
194	256	177	211
199	260	164	205
213	260	168	214
224	258	184	223
226	255	190	233
231	253	193	242
234	250	191	245
236	251	191	246
236	246	192	243
242	250	189	240
240	247	195	238
248	248	191	239
249	249	191	237
261	250	184	232
264	251	180	227
270	248	174	226
270	247	164	218
268	246	155	206
268	250	143	189
264	247	138	204
267	254	125	194
257	254	129	200
248	252	125	213
245	248	114	217
250	245	103	223
243	244	99	225
238	248	94	216
226	251	96	210
218	253	93	211
226	255	86	205
229	253	83	208
231	252	89	205
215	251	105	192
250	255	101	197
243	252	117	213
259	251	128	207
270	249	124	207
267	253	133	206
256	252	157	205
269	248	151	211
261	245	161	215
259	243	168	216
263	237	165	221
265	240	171	225
260	241	171	221
260	242	167	224
256	243	171	218
254	240	165	222
259	251	157	215
258	250	155	217
257	251	148	220
260	253	137	222
259	251	134	224
260	254	131	221
260	256	134	223
255	253	137	222
260	264	140	213
257	254	144	227
256	259	149	219
253	257	153	221
258	255	154	227
264	254	145	225
260	254	153	229
261	252	152	232
260	253	156	234
262	250	158	232
257	252	163	233
255	249	165	236
251	240	178	231
251	240	180	236
250	241	180	220
259	241	194	229
259	245	212	229
249	247	223	227
247	249	226	235
245	248	224	231
241	250	234	235
247	250	215	236
251	253	189	241
260	256	178	243
259	257	176	244
260	258	170	243
261	253	165	249
269	256	154	246
269	251	157	253
268	248	155	251
270	247	156	251
268	246	162	252
266	241	166	251
265	241	167	249
264	239	166	244
263	239	170	248
267	238	169	243
270	242	169	239
272	240	165	234
274	243	158	221
277	240	153	213
285	243	143	200
289	253	133	186
289	258	129	175
289	260	121	169
286	260	116	164
285	259	116	163
283	260	116	166
277	263	123	167
273	266	124	168
273	266	128	181
277	263	130	193
274	260	136	204
269	261	143	208
271	259	144	211
271	257	146	210
268	258	150	203
265	258	158	203
264	257	164	214
268	256	167	216
272	258	174	224
275	256	174	228
272	256	196	225
267	254	206	237
260	253	213	237
254	254	217	240
250	255	214	243
249	254	205	244
243	244	212	253
244	235	212	263
247	233	213	270
247	232	210	270
251	228	201	270
251	230	192	266
259	234	188	263
364	217	194	213
369	219	197	221
368	220	191	207
372	218	198	220
365	216	202	212
370	218	205	225
368	218	206	214
363	215	205	211
368	214	212	234
367	218	208	213
362	216	209	213
372	216	211	230
363	218	216	213
365	216	212	213
367	215	213	224
369	216	204	212
364	217	213	220
370	217	202	216
366	217	197	216
366	219	200	215
363	221	202	215
361	216	200	217
360	216	196	216
361	217	199	220
363	218	198	217
360	218	200	219
360	216	193	212
361	220	195	216
358	219	198	217
363	218	200	223
361	217	197	217
358	218	204	218
358	219	205	215
359	219	205	219
357	218	203	213
358	218	197	216
362	216	201	225
364	218	192	211
363	219	197	216
362	219	197	215
361	220	195	217
361	219	196	217
360	220	196	214
361	220	193	221
362	220	193	219
359	221	197	219
361	221	196	221
361	221	193	222
358	219	195	222
360	219	193	224
359	220	196	224
359	220	196	220
359	220	194	220
357	219	194	221
358	219	201	228
362	220	194	219
358	219	197	214
358	222	193	211
359	221	198	220
358	220	202	223
361	219	192	218
359	222	191	212
358	220	193	222
358	220	195	226
358	218	194	225
360	220	193	227
357	219	195	226
359	220	192	228
358	219	194	225
360	221	191	225
358	218	189	223
358	220	191	225
356	219	192	231
359	218	192	230
358	217	190	227
357	218	187	229
354	215	193	233
352	213	188	232
355	216	182	232
353	216	175	231
355	217	169	228
355	218	169	238
352	217	165	239
355	219	159	242
354	221	156	240
355	222	158	240
355	222	153	236
346	220	163	225
343	220	169	221
340	217	171	227
341	217	177	217
341	216	179	212
342	214	173	203
343	211	172	196
347	213	167	196
348	210	161	196
350	211	156	189
353	210	159	183
360	208	167	171
354	204	177	169
356	201	178	170
353	193	186	178
363	194	187	179
371	193	190	186
388	200	178	182
399	207	175	183
407	218	174	182
410	225	182	187
407	231	197	201
407	237	196	207
405	236	195	208
401	239	200	213
404	242	197	219
407	248	189	213
407	247	200	218
407	244	196	210
413	244	208	214
416	239	219	211
426	241	229	197
422	243	233	193
438	245	237	194
424	243	256	207
436	245	248	208
429	252	255	200
423	251	259	205
418	251	266	215
412	256	234	201
407	258	222	205
379	261	226	214
357	266	262	226
346	269	258	223
330	265	245	221
326	267	244	224
300	264	211	238
294	269	203	231
287	267	196	232
281	259	185	238
277	256	166	230
274	250	142	242
273	254	127	245
273	252	122	244
277	250	114	244
281	242	110	253
287	234	108	256
293	235	124	246
300	237	139	249
303	237	153	233
312	238	168	230
335	239	184	223
336	241	207	222
342	245	218	219
349	249	222	216
351	257	240	218
331	253	260	231
326	261	255	231
319	267	245	220
320	273	226	227
310	273	237	230
286	267	252	237
276	268	240	239
270	275	224	222
263	272	193	230
254	271	194	231
223	261	149	195
223	264	139	219
213	261	123	234
205	266	116	235
202	260	109	238
199	257	110	246
198	255	107	256
197	254	106	256
197	250	93	261
195	244	93	262
194	234	91	263
196	238	92	271
210	228	87	244
224	234	81	235
254	226	69	189
282	226	80	186
284	224	102	200
291	225	116	176
308	237	136	207
311	231	161	215
326	240	199	222
319	243	209	215
323	247	234	217
328	255	247	214
305	255	275	223
291	259	279	223
289	264	257	219
285	265	241	224
281	270	234	226
271	274	237	224
259	268	225	227
248	264	200	227
249	261	181	229
248	256	164	222
246	256	154	232
233	257	143	213
232	253	128	215
233	257	119	240
228	254	126	250
224	252	133	250
222	248	130	260
230	245	129	262
233	240	121	252
239	237	112	263
250	226	106	210
261	229	126	198
268	234	144	190
277	233	165	195
281	229	192	192
290	228	211	181
313	230	230	196
303	236	262	178
322	236	255	176
340	237	255	180
351	235	256	187
371	238	248	192
371	243	243	186
382	248	235	187
384	250	226	186
386	255	224	184
396	266	194	169
383	260	200	186
375	266	212	189
368	267	219	190
359	266	231	191
340	258	244	192
331	254	232	199
334	259	214	196
332	262	217	208
335	260	214	208
338	256	209	215
350	254	193	215
356	250	185	216
365	246	183	217
364	246	184	201
364	242	183	190
365	244	201	183
358	244	216	188
359	242	234	185
355	238	241	186
354	238	237	180
353	244	230	169
356	251	215	164
348	247	204	173
343	245	161	188
336	255	148	202
329	257	140	204
325	254	141	207
321	257	139	205
316	255	126	216
288	263	106	198
289	261	103	208
292	266	101	200
296	260	93	209
298	263	91	207
311	265	96	203
313	262	98	199
317	262	107	203
311	263	128	208
310	261	149	219
313	265	153	214
312	261	150	219
304	261	152	222
300	261	158	224
300	257	154	230
295	258	155	230
290	256	158	233
284	257	163	229
281	255	166	231
280	257	161	230
277	252	160	232
274	255	157	230
264	252	152	233
258	247	153	239
257	247	151	242
254	248	153	244
249	245	158	241
246	240	157	229
247	238	164	237
253	237	167	216
258	241	177	209
286	252	191	199
280	253	208	188
285	255	215	188
282	254	225	191
280	256	233	188
290	259	237	196
293	257	226	203
301	259	202	201
303	259	220	208
298	264	219	203
278	259	242	211
269	264	242	206
266	268	238	203
264	270	225	205
254	267	226	210
246	266	185	198
250	263	169	215
230	261	148	218
229	262	138	219
226	262	132	218
219	261	133	224
227	264	124	221
229	264	121	218
235	265	127	217
240	257	122	221
236	251	134	220
241	248	141	206
249	247	146	207
259	251	158	199
266	253	169	194
275	253	183	197
278	254	187	203
286	255	191	207
290	258	186	205
288	261	190	206
287	260	197	212
275	254	209	219
265	256	219	216
252	255	220	221
252	256	201	225
240	253	146	225
240	254	143	229
236	254	140	233
234	249	144	246
234	248	144	245
235	242	142	240
240	243	149	230
245	244	161	225
249	242	171	214
255	240	178	220
264	234	201	215
274	226	209	221
278	224	221	214
284	226	228	206
287	227	244	205
328	224	230	207
322	228	241	206
331	229	249	204
345	228	246	210
350	230	256	212
366	230	253	215
369	228	260	230
368	226	258	236
382	231	255	233
392	238	247	237
406	244	244	242
417	246	236	241
425	251	228	239
428	254	222	240
435	255	219	245
430	258	217	251
429	260	221	251
421	261	218	249
411	261	222	254
404	259	217	256
392	258	193	247
397	259	178	245
394	255	170	257
391	252	165	260
401	249	151	261
409	240	133	272
415	235	123	274
423	228	114	278
432	225	108	276
442	221	115	266
458	227	139	231
465	237	148	200
472	238	163	197
479	240	183	195
485	238	202	206
505	243	218	202
515	248	242	218
508	247	269	230
520	252	279	240
515	251	282	249
518	251	264	245
518	253	281	248
517	252	261	249
513	259	258	244
511	258	261	248
481	246	250	255
491	252	230	254
476	252	230	245
468	253	232	251
457	249	216	257
437	247	167	251
440	253	157	241
436	255	149	244
432	253	150	247
427	248	150	256
428	248	141	258
429	243	137	259
430	240	137	266
431	235	139	265
436	227	140	262
438	222	155	273
441	220	157	252
442	228	186	219
450	230	192	201
443	228	217	196
453	225	224	200
463	234	230	183
472	236	237	193
487	241	263	202
474	224	289	220
475	233	286	221
470	236	256	206
466	235	293	227
457	235	268	223
453	237	298	242
443	242	257	227
425	252	277	250
393	244	299	267
391	254	281	256
365	247	306	266
351	255	302	251
333	255	300	246
318	246	263	255
319	249	211	251
319	250	180	250
307	242	166	290
306	244	158	290
308	238	142	278
307	235	116	272
306	240	97	283
252	231	117	277
248	230	124	261
231	225	153	272
242	220	148	268
211	218	184	273
207	220	190	270
200	220	201	282
214	223	195	265
232	224	181	255
255	224	169	253
270	222	158	252
298	222	143	297
319	225	131	278
345	226	120	287
363	225	114	278
376	228	117	294
398	231	129	316
409	231	125	301
406	227	121	321
411	232	120	304
399	228	114	323
383	229	117	316
389	230	99	290
386	232	101	299
372	232	113	301
367	232	113	288
354	239	113	294
344	238	119	306
340	237	119	316
333	233	128	326
330	237	127	313
317	233	141	331
322	236	132	305
309	233	147	335
320	234	131	310
306	229	148	335
317	225	137	316
314	218	141	336
304	215	156	334
299	217	166	329
289	216	173	333
293	222	170	328
283	225	182	332
284	230	178	336
309	233	147	324
311	230	144	323
320	237	135	318
343	236	115	323
345	236	100	319
338	233	107	337
337	240	103	327
331	242	105	326
312	241	124	329
319	239	110	317
304	243	127	321
295	238	136	323
278	233	157	331
287	234	149	324
277	230	163	331
285	232	163	328
304	232	155	317
325	230	139	305
342	231	122	287
353	231	110	300
356	228	107	313
359	234	100	320
359	228	102	343
353	233	104	332
349	232	100	338
345	234	100	339
342	240	103	330
337	233	99	314
326	231	110	321
318	227	120	329
319	228	123	302
318	232	129	290
325	231	123	285
324	232	124	300
324	225	122	321
320	221	127	313
309	231	137	330
326	236	123	292
318	243	130	298
302	243	144	302
294	239	148	312
286	240	151	308
262	244	172	310
273	250	146	286
257	249	160	315
260	251	149	293
257	245	148	312
252	248	152	298
247	246	160	311
239	246	167	316
223	247	190	320
220	238	210	296
218	239	210	263
230	238	207	237
214	238	223	249
248	236	190	218
212	232	221	227
232	231	199	223
253	228	184	221
279	223	162	223
306	228	136	236
328	233	112	256
368	241	103	310
374	242	109	292
374	247	108	320
388	255	111	314
394	248	113	327
391	258	116	314
385	257	127	314
384	253	132	317
384	251	121	313
382	251	107	298
348	248	96	312
339	249	103	314
328	243	102	298
312	246	111	310
272	247	153	312
265	251	141	311
250	250	153	310
241	252	149	306
236	252	143	308
228	245	138	311
175	243	132	279
157	246	131	282
99	246	180	287
61	243	204	294
35	245	216	277
11	240	225	239
5	241	232	255
3	224	235	197
1	232	225	180
5	240	198	169
16	242	194	186
2	233	199	180
1	237	171	173
8	244	175	196
0	233	169	172
0	247	159	178
3	230	171	167
10	248	176	219
8	248	184	250
28	249	177	282
9	252	164	250
3	255	154	215
0	256	155	229
0	259	142	239
0	253	135	269
0	252	132	286
0	247	129	297
0	247	121	296
0	248	116	292
2	248	109	288
17	255	117	296
31	251	112	295
40	247	120	298
45	249	119	304
47	249	122	299
63	246	132	306
56	241	152	318
57	240	153	312
57	242	156	315
56	242	163	316
57	239	165	319
69	235	164	321
69	234	168	326
71	236	168	324
69	236	170	316
66	236	161	305
66	236	150	302
67	235	134	323
66	215	128	353
63	231	119	337
60	237	108	330
55	242	96	327
49	236	88	334
42	240	86	328
39	239	82	330
28	238	95	328
28	235	97	332
30	233	96	334
33	234	95	332
