141	264	106	220
140	263	108	218
129	259	107	204
120	262	113	197
112	259	120	186
100	260	129	188
93	256	132	182
78	253	143	181
70	249	152	181
69	250	151	178
62	250	157	180
59	250	154	180
60	249	145	183
61	249	142	187
57	247	144	189
54	246	141	192
54	244	138	194
49	251	123	192
47	262	116	178
41	263	113	183
33	257	118	191
27	258	125	188
31	265	132	183
22	252	132	199
21	243	126	202
28	240	117	202
18	247	119	195
13	263	114	178
16	257	104	182
20	268	112	173
20	252	109	187
21	256	109	184
21	256	103	184
14	270	102	178
9	258	90	182
7	252	84	194
5	251	83	199
9	259	81	195
6	260	78	188
8	264	79	190
11	237	86	215
14	236	95	223
13	233	97	221
11	239	89	222
13	246	93	213
12	238	96	215
16	224	91	235
17	243	90	219
15	238	95	218
23	224	101	231
14	237	82	222
22	237	91	221
18	230	96	222
19	232	98	223
28	232	103	225
26	222	115	216
27	248	121	199
17	203	124	229
26	217	119	223
40	234	122	207
48	210	137	211
20	228	120	205
48	243	128	196
40	232	151	184
21	204	118	235
21	204	128	234
24	196	145	237
27	208	152	216
14	195	173	232
21	204	158	248
17	207	198	210
20	217	199	190
8	205	205	204
16	216	192	193
16	205	175	220
13	219	189	213
18	204	216	209
7	213	205	214
10	214	196	223
10	207	197	235
6	205	204	228
8	216	192	215
14	203	188	242
9	211	185	231
14	204	188	236
10	202	189	236
6	212	195	235
11	204	182	230
15	204	199	229
18	216	189	207
4	215	192	207
13	216	190	212
12	211	203	215
6	225	199	209
10	202	201	223
5	211	204	226
2	206	202	218
10	221	179	203
15	208	180	237
10	204	200	220
10	217	202	211
6	211	200	214
12	211	196	220
6	204	200	234
6	144	206	314
9	103	211	338
12	90	192	345
9	86	197	349
9	103	199	324
12	115	197	318
10	144	198	297
5	250	192	197
10	242	91	198
11	250	68	195
10	249	74	189
11	255	84	185
19	251	89	197
28	253	94	196
46	246	85	196
50	253	86	191
55	247	90	201
57	255	96	196
72	251	100	191
83	252	99	188
86	250	102	190
93	249	102	187
97	248	108	196
105	248	103	189
117	246	93	193
120	248	99	194
124	247	104	199
132	248	105	196
135	248	101	199
0	238	83	157
0	269	69	122
0	264	66	98
2	276	66	161
0	281	76	167
1	283	92	184
2	282	106	190
6	280	114	189
24	278	106	182
44	276	91	189
68	271	86	195
80	268	79	198
116	262	84	204
117	262	92	206
120	262	96	204
114	257	98	210
115	250	103	217
109	250	103	218
103	251	96	213
101	249	83	211
66	249	71	203
52	249	80	204
37	249	92	205
19	241	110	200
4	252	122	178
0	258	122	151
0	259	113	158
0	264	113	148
0	262	113	153
0	266	110	149
2	265	107	148
12	269	103	154
130	271	83	192
134	265	81	196
5	274	116	192
6	274	123	191
8	275	122	187
13	275	122	190
24	272	111	183
44	272	94	189
63	264	79	199
83	260	63	205
92	263	61	198
99	264	59	196
102	262	61	198
102	260	67	204
97	258	67	203
92	255	64	206
81	256	65	200
69	255	70	200
36	257	92	200
23	261	106	188
16	265	115	184
4	269	124	181
4	269	122	179
2	274	122	176
2	275	122	176
8	274	119	170
38	277	102	183
126	269	82	199
117	271	81	192
38	270	104	202
36	271	117	192
46	270	112	191
67	270	96	189
111	277	92	190
123	268	82	196
136	267	74	196
135	265	78	201
136	271	78	198
129	264	82	201
131	265	75	200
125	259	77	205
121	257	81	204
114	255	79	204
88	255	65	203
78	258	72	198
68	260	75	199
58	260	83	206
49	272	93	197
47	272	102	195
52	273	104	190
64	270	98	194
80	273	89	196
91	266	82	200
106	264	75	197
116	261	71	194
112	266	76	198
116	262	76	200
119	259	78	203
111	256	79	205
104	251	69	205
99	252	72	204
81	250	66	202
67	252	73	201
30	259	96	200
24	254	106	188
10	259	122	187
4	263	126	184
5	264	121	182
7	268	120	174
15	272	115	179
12	278	110	184
20	270	112	197
22	277	118	191
38	270	110	197
51	267	97	201
69	261	84	205
84	255	78	205
92	262	71	196
104	254	65	196
108	252	74	200
110	249	75	206
110	246	80	207
112	244	84	205
113	245	93	203
115	245	89	197
118	246	93	196
124	249	88	193
126	250	86	195
130	257	81	195
135	256	80	201
137	260	77	200
139	266	75	203
142	268	75	205
154	269	76	208
164	268	77	196
169	272	82	202
175	269	80	207
182	266	87	208
199	261	98	208
205	266	107	197
203	259	118	199
204	260	142	202
206	259	141	193
205	254	165	201
207	253	167	194
203	250	182	195
202	248	188	196
198	245	196	198
185	245	212	198
201	256	199	190
194	253	198	196
207	257	180	195
209	262	169	196
212	261	148	197
214	263	145	196
218	262	134	201
219	259	125	207
216	259	123	212
217	261	121	211
216	256	121	212
212	253	130	212
208	251	139	211
206	248	155	211
200	246	163	208
180	233	197	208
185	236	185	202
183	233	180	209
183	234	197	209
174	235	199	209
185	238	169	206
188	239	161	206
193	243	142	198
196	246	129	204
196	251	110	200
190	259	90	200
191	267	78	202
188	264	81	210
187	269	83	215
188	265	91	227
202	269	103	226
210	266	101	233
219	265	102	231
231	264	101	231
245	261	97	236
283	255	101	209
314	252	98	224
326	255	108	220
345	254	154	220
352	246	153	230
364	243	173	202
376	239	177	213
375	235	190	208
381	239	206	203
384	236	212	203
386	229	220	206
400	232	214	187
405	236	213	186
403	237	219	180
399	236	224	179
397	237	232	184
394	238	236	188
411	243	216	188
407	243	212	190
406	242	208	198
426	244	185	208
419	246	195	210
429	248	186	215
427	247	192	222
430	250	185	221
429	255	184	215
426	251	183	220
424	251	185	221
424	252	181	220
425	254	176	219
424	252	173	216
428	248	164	217
435	246	158	222
446	242	144	223
446	238	145	224
440	228	124	219
426	223	100	218
475	233	125	126
499	232	134	184
506	236	158	200
510	232	192	173
525	237	208	192
519	242	228	185
536	243	226	181
543	244	228	184
568	252	205	185
555	247	214	190
557	251	201	182
557	244	196	199
559	244	178	199
559	242	158	201
551	235	144	199
560	245	126	205
555	243	127	204
554	239	125	200
546	236	127	201
555	238	123	207
556	236	125	204
558	236	120	203
560	233	128	203
564	233	129	193
574	227	125	188
576	226	128	196
577	225	129	200
581	225	129	196
583	225	130	198
584	224	129	197
585	223	129	197
585	225	128	195
582	227	123	197
576	227	122	196
574	225	123	208
571	231	123	210
570	232	125	204
569	232	119	205
564	232	112	197
566	234	108	201
568	237	104	199
570	238	102	197
573	232	97	202
578	230	105	201
580	220	111	195
582	226	127	193
585	230	134	183
586	230	140	172
579	230	159	163
582	231	170	157
574	233	182	158
580	232	182	154
577	233	188	159
594	240	178	154
590	237	181	163
589	237	182	161
598	239	174	173
599	236	166	176
604	243	134	188
597	238	137	185
596	239	131	185
598	239	122	191
598	238	121	194
613	240	113	192
615	236	125	198
617	234	128	200
622	237	127	195
623	237	124	196
625	235	126	201
628	234	127	198
634	233	114	201
638	234	116	202
640	236	109	200
642	233	110	200
646	238	116	193
651	235	120	196
653	235	125	202
654	229	133	210
663	232	133	198
669	234	140	199
677	231	139	197
677	231	141	196
682	231	140	190
686	231	148	193
690	232	149	187
697	233	148	191
700	234	157	193
711	236	150	192
721	241	152	188
729	243	145	181
727	244	146	176
730	247	148	172
724	252	163	167
705	249	188	176
712	252	177	176
704	255	184	177
700	245	183	182
698	245	160	172
688	248	145	150
682	259	138	159
670	238	146	181
665	248	144	173
667	245	137	182
667	242	117	172
669	240	88	186
668	239	82	204
666	235	81	210
666	233	77	213
664	228	76	213
678	222	74	208
681	222	86	214
677	220	94	201
691	216	100	189
705	223	124	175
734	226	124	174
741	230	157	175
748	229	162	183
755	233	158	155
758	237	179	170
785	247	160	150
781	249	166	154
798	254	149	145
784	247	163	157
790	249	154	166
782	231	138	173
789	239	124	176
786	233	130	184
791	242	130	179
777	237	148	193
773	240	158	182
773	249	151	172
767	246	151	181
758	234	147	188
754	236	146	192
763	243	139	185
764	244	139	185
758	236	147	201
761	243	153	199
751	234	173	202
755	234	182	172
751	234	193	182
774	235	171	197
723	223	223	167
745	230	203	176
788	240	162	192
795	230	164	139
814	227	145	165
813	225	146	177
819	231	140	174
819	232	140	160
822	236	137	170
815	235	144	177
817	241	142	196
818	237	135	195
810	237	138	197
810	231	135	199
811	232	132	207
807	228	125	204
801	234	125	205
811	262	106	184
815	278	94	179
819	323	88	136
820	330	84	132
808	351	98	112
791	366	111	93
767	396	116	61
747	403	138	56
782	397	106	66
809	405	88	62
752	404	99	53
747	391	98	59
746	378	92	74
742	331	65	118
742	390	103	62
744	379	97	75
743	374	91	78
745	395	98	55
746	370	77	82
744	397	110	62
745	396	104	63
746	384	99	69
744	376	96	79
749	390	97	63
748	390	100	57
747	387	103	58
749	384	102	61
750	375	94	69
742	346	91	94
750	363	102	78
746	255	74	145
735	204	84	180
744	172	95	182
732	196	95	216
714	192	97	225
734	191	131	249
718	218	122	235
743	202	130	246
743	214	143	229
743	202	149	222
798	320	124	137
819	356	111	110
811	364	101	103
818	372	97	96
814	377	100	92
816	382	93	88
818	387	100	84
715	398	161	61
753	397	152	70
757	386	128	82
758	394	137	74
736	388	135	70
751	373	120	91
802	404	123	71
754	394	133	68
753	395	139	72
751	382	119	77
800	386	114	80
739	383	110	74
749	297	78	168
807	396	119	75
743	391	115	67
737	383	115	78
750	320	102	144
718	216	109	229
727	215	139	239
676	223	137	213
707	219	139	230
548	216	173	157
707	215	126	234
696	217	141	224
713	218	132	216
718	224	131	228
577	217	169	176
710	223	117	205
731	229	132	213
706	212	128	225
700	222	134	225
702	211	117	234
702	217	122	225
704	222	134	219
693	218	132	218
704	221	127	228
694	224	125	219
615	221	158	176
727	227	118	222
701	221	113	219
708	219	112	218
691	223	126	216
742	229	132	227
810	353	117	128
833	377	84	99
835	391	69	84
839	385	57	85
839	381	56	88
839	368	59	99
837	360	56	106
835	354	64	112
833	346	67	119
839	340	61	125
840	333	61	131
836	321	62	143
836	313	70	150
833	307	76	159
831	302	81	164
827	289	88	177
825	278	90	187
821	278	99	187
819	269	89	191
811	263	109	201
803	252	101	199
804	248	112	212
800	245	114	203
802	242	109	202
808	241	100	209
808	236	100	215
811	231	97	217
815	224	84	221
812	217	84	226
812	216	84	217
812	220	91	227
804	220	97	227
800	223	99	218
793	227	101	209
786	229	105	201
777	231	103	210
768	227	110	202
763	233	101	186
763	237	96	175
761	236	96	179
759	238	99	179
755	237	104	181
755	239	110	187
754	239	118	200
751	238	121	193
747	240	114	183
746	243	108	180
744	243	107	178
744	244	105	179
740	245	104	178
739	247	109	185
735	244	120	199
736	246	129	193
738	247	124	189
738	247	126	189
738	248	125	188
736	248	127	189
730	247	132	189
725	246	140	195
719	245	145	191
709	242	155	198
684	251	164	174
668	251	138	168
654	258	151	177
643	258	136	164
634	259	133	179
622	258	105	197
609	260	98	191
596	257	83	201
585	259	67	192
569	264	74	193
542	265	81	200
533	265	92	197
525	270	100	193
521	269	103	196
520	267	103	195
518	270	103	194
518	260	104	203
521	258	104	203
521	261	103	198
522	258	99	200
515	251	104	202
507	250	110	195
498	253	114	187
493	250	121	184
484	255	126	181
464	254	140	196
455	255	146	198
448	254	150	198
447	253	149	198
443	255	150	199
440	252	162	206
442	241	176	220
442	240	181	227
439	255	182	215
460	244	177	221
478	251	161	213
488	236	160	225
497	242	150	222
515	240	140	222
521	243	131	219
534	238	117	223
538	235	106	226
537	233	104	232
535	230	101	241
536	220	98	251
537	208	92	240
516	223	111	236
501	226	121	234
485	234	133	224
470	236	148	220
451	245	160	215
444	243	168	215
437	239	178	223
435	242	185	224
438	238	192	232
448	231	192	239
463	241	171	230
494	240	150	233
516	241	129	228
536	241	106	226
572	237	88	231
592	232	83	237
599	235	93	230
596	227	110	240
594	225	124	245
580	225	139	243
574	217	134	246
570	220	129	242
559	216	113	227
551	230	95	219
506	225	88	216
487	233	94	212
466	237	100	207
444	235	117	216
424	235	127	218
390	239	147	221
371	245	157	220
365	250	156	223
357	252	160	222
357	253	159	220
355	254	166	220
357	249	167	230
363	243	166	237
371	246	161	235
379	245	156	233
404	247	135	225
423	250	121	222
435	248	111	222
451	244	95	224
463	243	81	230
565	235	98	225
565	231	92	225
496	235	77	224
500	231	72	223
498	230	75	221
493	228	74	225
477	231	69	216
462	234	75	218
447	233	83	220
428	234	100	217
411	234	114	211
375	238	137	206
349	238	160	215
332	233	176	217
320	231	190	215
446	111	197	271
336	175	198	295
331	174	211	296
356	181	207	291
330	188	215	260
309	179	198	274
351	203	198	263
311	213	192	241
344	211	194	245
317	206	195	247
280	190	223	273
321	200	212	271
296	209	193	248
275	219	177	236
270	224	177	230
274	231	161	217
267	235	172	213
254	224	166	224
238	226	176	244
246	228	161	238
247	223	176	232
206	245	186	220
222	228	166	238
230	238	165	228
246	233	169	230
212	233	189	252
231	241	205	239
272	221	202	250
197	263	237	230
198	264	240	231
200	260	247	230
201	261	254	224
197	255	267	230
196	250	270	235
198	251	265	235
201	249	262	240
200	249	276	238
186	242	292	246
190	243	299	246
192	246	294	246
201	248	298	244
176	327	330	178
177	348	317	157
164	371	312	127
174	383	299	110
180	384	308	100
185	381	312	102
189	381	315	107
177	387	328	100
182	396	324	94
183	405	321	84
184	413	335	73
190	418	326	69
198	423	321	64
194	431	320	60
190	434	312	57
200	434	304	56
198	436	317	55
201	431	318	58
193	437	328	56
200	431	317	58
195	435	322	57
200	431	320	58
194	434	319	56
199	434	320	57
199	431	323	59
193	434	326	56
196	431	329	60
194	433	329	58
198	432	326	58
197	434	329	56
198	432	331	60
196	433	344	58
197	433	336	56
195	433	345	55
193	432	348	56
198	432	342	56
195	433	354	56
197	431	352	57
197	433	362	57
191	432	360	56
199	434	365	56
196	435	369	55
199	435	366	55
196	433	369	55
201	434	373	56
193	432	383	60
196	423	377	71
187	423	396	75
183	424	405	74
182	418	406	79
188	427	407	73
186	424	405	70
182	426	423	69
183	428	414	68
182	430	415	67
188	426	400	70
187	428	402	69
193	430	396	66
193	430	392	62
193	433	396	58
195	432	394	58
194	433	396	57
196	431	392	59
192	434	404	58
196	432	395	59
198	430	390	61
196	430	387	59
205	424	376	62
211	417	353	66
195	408	304	76
201	397	221	98
199	379	225	112
201	368	211	127
191	348	247	151
191	319	267	179
197	278	256	220
210	270	217	223
229	255	201	230
234	240	188	236
259	237	166	241
279	225	126	252
298	229	106	255
314	216	93	269
317	229	101	259
321	221	98	262
320	216	106	261
317	212	117	268
313	220	122	262
320	235	121	250
321	233	119	243
318	226	121	253
320	243	121	246
314	236	122	243
302	235	134	252
302	216	131	273
307	232	127	267
292	232	145	259
180	260	232	231
482	236	110	239
497	245	95	229
503	241	94	225
511	238	90	221
472	255	106	225
489	243	102	235
501	238	99	232
506	236	93	229
502	235	97	231
480	230	111	236
479	234	115	238
483	227	109	235
470	224	126	186
466	239	122	240
465	229	129	243
469	231	128	224
459	229	136	225
468	233	129	212
455	287	147	193
185	444	297	71
69	459	331	67
78	453	306	71
77	451	311	71
72	450	331	73
69	448	328	75
65	452	319	74
67	453	315	74
73	451	307	73
71	450	314	75
61	454	343	72
65	451	340	75
67	451	336	73
75	449	342	76
81	447	359	80
85	442	342	86
68	447	362	85
68	437	358	97
67	431	351	107
163	260	151	174
63	444	370	83
68	449	363	88
87	439	336	93
417	242	130	224
413	241	135	226
413	246	136	230
412	245	134	232
408	242	135	224
405	240	139	232
403	235	129	241
399	233	122	165
392	245	119	212
122	445	332	75
73	455	307	75
79	455	310	73
75	453	321	72
68	453	340	72
72	453	336	70
67	455	327	68
85	453	331	72
81	452	329	74
74	455	338	70
70	456	331	71
68	454	342	75
74	450	331	77
77	451	330	74
76	455	315	68
90	454	292	75
87	456	295	74
84	459	299	71
80	459	294	70
81	457	301	71
78	457	293	71
82	456	283	71
76	456	292	70
79	454	291	72
78	455	306	66
108	453	307	67
114	450	295	67
371	250	144	214
373	251	151	221
367	251	155	218
365	250	158	221
359	250	162	218
365	250	162	221
364	254	163	215
357	254	170	216
356	258	168	213
344	257	181	213
312	258	211	214
318	255	207	221
313	254	209	221
315	255	199	219
311	254	184	217
305	248	147	219
293	244	145	229
250	247	151	231
237	245	168	233
199	243	184	239
165	249	233	229
167	252	224	224
164	252	231	227
170	255	217	226
173	257	207	228
188	255	183	231
188	254	177	234
195	252	173	223
205	256	181	237
208	255	193	243
220	254	197	249
223	247	198	251
229	249	199	254
233	249	193	249
238	248	192	253
243	248	185	245
250	248	184	245
246	249	189	242
251	247	187	242
251	245	186	242
259	241	179	244
262	239	171	236
258	233	173	242
262	230	159	230
261	227	157	236
263	228	150	227
269	233	126	222
266	234	122	225
263	231	114	228
264	236	107	231
256	241	102	227
255	242	95	229
250	245	94	223
245	246	90	220
230	247	95	219
226	253	89	210
232	255	84	210
239	251	83	210
241	250	88	209
248	248	92	215
251	250	108	214
265	240	105	229
277	247	104	220
281	245	107	223
283	242	114	228
276	237	134	230
281	235	134	233
284	234	137	232
284	222	146	249
287	231	145	241
284	230	148	240
283	235	149	233
274	234	149	227
276	233	153	234
270	233	154	237
267	233	138	230
272	235	133	238
261	235	136	242
261	238	131	247
260	239	128	243
261	248	126	235
260	247	132	237
255	248	138	233
255	251	141	230
253	251	145	228
252	247	149	233
264	245	147	237
266	244	141	238
268	247	140	238
271	246	140	242
266	245	144	243
265	243	151	249
262	240	150	247
254	237	162	255
256	232	169	254
238	228	187	258
250	228	185	245
261	239	178	241
249	234	196	236
262	240	199	241
250	239	217	247
257	244	219	252
250	247	229	246
253	253	218	242
253	255	211	248
255	257	190	249
260	254	176	252
262	255	171	253
262	254	165	253
264	254	158	253
269	254	151	251
271	251	148	252
271	250	148	251
273	247	154	254
272	244	155	254
274	242	156	251
273	239	159	253
268	237	162	249
272	234	162	252
271	232	161	252
268	233	162	244
266	225	153	236
273	229	153	236
275	227	146	225
288	234	136	217
291	245	124	199
289	247	120	186
288	248	117	179
287	251	114	172
287	255	108	169
284	255	112	173
283	258	111	177
283	256	116	186
284	256	113	195
288	256	117	207
290	257	116	213
287	256	118	213
285	254	126	219
284	251	128	220
278	250	137	218
275	249	141	220
274	248	147	222
281	245	147	228
285	243	155	237
275	240	168	246
265	243	194	245
268	249	199	239
259	250	210	241
254	248	216	243
253	249	216	249
251	251	206	248
248	239	207	261
248	231	208	270
248	229	208	275
252	233	206	270
256	237	197	265
251	238	194	261
260	239	187	258
368	222	196	223
370	219	194	219
368	216	199	222
373	217	196	227
369	216	199	223
368	216	202	224
366	216	205	217
367	212	204	234
372	214	205	227
365	213	213	231
367	211	212	234
368	215	214	227
369	216	212	226
367	214	214	224
371	213	207	230
369	215	207	224
370	215	204	222
368	214	201	227
371	218	194	219
367	215	196	225
368	218	196	218
366	216	197	225
364	215	196	225
367	216	192	225
364	216	196	227
363	216	195	226
365	216	193	226
363	215	192	223
363	215	193	225
363	215	196	229
363	215	197	231
361	215	199	223
365	216	198	226
366	217	196	223
367	216	192	218
364	214	195	231
365	218	198	222
365	218	197	217
363	215	197	223
364	218	196	217
365	216	191	230
363	219	194	211
361	216	194	227
363	217	187	228
362	217	187	227
363	217	189	230
362	221	190	219
361	218	192	230
361	220	191	222
360	218	193	233
361	220	195	224
362	220	194	220
360	217	195	238
361	219	197	224
363	219	194	228
360	220	197	217
362	218	195	231
359	220	197	221
359	218	198	227
359	218	197	224
360	220	193	226
361	219	189	226
359	219	192	233
359	219	190	222
358	217	190	235
358	219	190	223
359	218	187	236
358	220	189	222
357	219	190	232
357	220	190	225
358	217	188	234
360	218	187	232
359	219	186	227
359	218	188	237
356	215	186	235
359	215	187	240
356	213	183	244
355	212	185	241
353	214	181	240
352	214	179	246
352	213	172	246
353	217	172	249
354	219	165	246
356	221	158	245
355	221	157	246
355	220	155	249
354	215	154	249
345	214	165	251
344	214	168	237
340	213	174	235
339	212	179	230
340	213	179	216
341	210	177	209
344	210	176	205
341	209	177	199
346	210	168	197
351	210	162	191
355	210	162	182
357	205	172	170
348	203	186	168
363	201	174	172
364	193	180	178
364	196	190	178
379	195	185	185
395	209	172	176
404	211	171	182
409	218	176	187
409	225	184	191
403	233	206	203
406	236	198	203
404	238	201	209
407	242	194	216
410	243	187	218
410	244	187	227
410	244	195	223
419	244	188	213
425	243	198	219
416	240	205	206
430	246	238	195
414	244	252	191
433	246	244	189
414	243	267	199
436	246	249	198
429	251	251	197
426	257	260	194
422	258	263	210
403	255	272	218
402	259	262	222
380	267	269	221
354	263	278	226
346	266	271	227
327	264	265	232
326	268	229	221
294	254	219	250
294	264	213	242
292	264	197	241
279	252	187	257
277	245	164	263
266	248	146	258
269	247	131	256
270	252	123	251
271	251	119	256
272	248	117	260
282	239	111	263
294	234	120	263
299	237	139	257
303	233	158	252
304	237	184	242
325	236	216	253
344	237	201	230
354	242	208	226
355	253	226	218
351	256	244	226
323	254	270	232
344	268	242	227
322	269	250	226
329	272	231	231
313	275	241	228
279	266	262	241
272	265	247	238
274	274	225	230
265	273	206	236
252	264	187	242
226	257	157	237
212	258	165	257
204	254	139	245
199	262	120	249
194	267	127	250
190	259	120	258
192	252	121	266
190	250	119	267
188	247	118	272
187	239	118	278
189	233	110	270
193	230	98	268
194	231	113	281
201	224	108	274
243	216	100	234
264	224	101	220
280	223	113	220
290	224	125	206
299	227	150	223
305	227	167	224
320	239	206	227
332	242	205	221
334	252	226	219
316	253	256	218
304	254	278	226
293	257	269	226
294	268	262	226
276	263	249	225
281	274	228	226
277	272	229	227
260	269	222	227
252	263	203	232
249	257	185	240
244	251	167	244
235	245	165	248
229	248	138	253
228	257	133	252
226	256	134	254
224	253	135	256
222	250	137	258
220	246	133	261
224	245	129	264
226	242	129	266
223	237	133	272
236	233	129	274
263	230	146	234
266	232	158	203
275	230	180	222
280	227	205	205
293	231	215	191
311	233	232	190
307	235	258	182
334	239	248	176
339	242	256	172
353	243	251	173
364	248	257	176
372	250	241	180
378	254	239	178
382	256	222	177
377	259	231	176
379	264	208	174
379	265	194	182
373	265	203	188
368	265	211	189
364	267	217	186
339	258	232	194
344	257	211	199
333	258	216	206
333	257	213	211
341	261	202	207
350	258	192	211
352	252	191	222
359	248	188	227
362	244	185	229
368	241	185	225
366	241	198	202
363	241	212	191
364	246	224	193
357	244	241	186
354	241	241	188
358	243	235	182
356	242	230	185
346	243	231	191
335	242	214	187
338	246	163	224
333	241	118	227
325	252	132	213
324	251	131	222
324	251	138	225
323	250	151	232
324	249	148	229
326	247	142	235
328	248	134	234
326	248	132	233
324	246	138	236
320	249	150	236
320	247	136	237
316	247	151	240
315	245	147	241
314	247	149	242
312	248	150	238
308	249	153	239
308	248	145	237
304	241	151	248
301	245	147	243
303	245	144	244
297	242	146	248
289	242	148	248
283	242	154	248
278	243	156	247
273	242	158	246
265	241	157	248
264	243	149	248
262	244	147	248
258	245	147	249
252	245	150	247
249	243	156	246
245	239	159	249
243	238	170	246
249	240	169	245
252	240	183	226
276	251	193	195
284	247	202	197
280	249	212	200
281	247	223	198
296	252	213	193
297	259	226	202
305	259	211	199
305	263	209	199
308	265	214	199
299	266	221	199
289	272	228	195
273	271	243	201
273	272	235	202
265	273	233	205
258	269	224	210
246	267	202	206
251	265	151	221
235	259	152	224
226	263	135	223
226	262	131	224
220	263	132	225
229	263	122	225
227	262	123	225
235	262	120	222
235	261	125	222
240	252	132	217
239	250	143	212
246	249	151	208
253	247	160	210
262	249	168	203
274	251	177	202
282	254	178	205
289	255	183	210
291	257	187	208
290	261	191	208
282	258	200	212
270	257	213	215
261	254	218	219
250	253	220	228
255	250	195	238
239	255	155	232
234	252	150	235
232	254	148	236
232	254	150	242
232	251	153	244
237	248	157	243
237	243	162	240
241	241	166	232
246	236	169	232
249	235	180	226
261	233	203	219
272	225	208	228
284	226	210	217
287	223	222	212
302	221	223	210
327	230	231	194
317	231	248	199
338	228	244	205
335	232	257	203
353	233	256	206
363	232	267	211
358	236	261	209
388	237	250	217
377	236	249	221
399	240	235	225
414	241	228	227
418	246	235	238
435	249	224	239
429	256	235	239
441	257	224	241
435	261	224	250
432	257	240	258
426	265	237	249
408	256	246	257
406	253	231	264
395	256	190	257
397	245	176	261
395	246	170	267
395	247	167	266
397	247	154	263
416	241	125	267
420	233	117	278
421	223	114	285
430	232	109	272
440	222	115	276
461	233	131	219
460	233	164	223
465	230	181	213
473	229	208	232
486	229	214	233
501	237	237	219
514	242	253	240
520	248	269	232
505	243	291	250
521	251	278	247
524	256	271	243
529	256	258	251
513	256	267	243
518	257	254	243
511	258	267	244
488	246	273	261
483	246	257	262
476	252	250	262
473	254	237	256
464	254	211	245
444	251	181	259
442	243	164	263
439	248	153	259
430	251	150	257
428	249	149	258
428	247	144	259
429	245	135	262
428	243	135	268
434	242	139	266
436	233	150	276
437	222	169	280
437	227	187	279
443	223	206	255
443	220	234	270
443	225	245	227
447	227	237	194
470	234	239	186
462	232	269	208
483	237	269	203
464	230	299	214
480	235	285	214
463	230	299	240
464	235	284	226
451	237	296	229
439	243	289	225
423	249	291	248
419	253	270	244
412	257	266	252
381	248	290	260
387	266	286	244
353	250	302	259
331	252	304	243
322	244	265	270
326	259	235	250
325	246	183	267
305	241	173	298
303	240	159	299
304	241	139	296
301	240	131	299
260	234	136	302
240	238	142	295
236	228	140	281
225	224	157	273
212	221	178	283
198	225	192	281
184	222	212	286
182	219	217	308
193	217	215	288
199	226	206	272
229	223	196	271
250	218	177	281
262	221	192	291
286	220	169	292
298	225	172	298
317	236	166	308
360	235	147	315
393	232	132	312
403	238	134	315
397	228	147	329
397	236	154	321
389	233	150	328
371	240	149	321
365	243	149	317
362	241	138	304
350	240	138	285
339	227	147	305
319	237	154	307
310	246	159	312
310	249	154	301
307	250	154	312
317	241	141	304
308	244	152	319
300	237	161	315
302	235	159	314
302	237	160	315
296	233	165	322
295	227	165	332
287	225	176	337
284	226	182	340
266	224	199	339
267	225	203	337
268	224	203	335
268	228	203	333
270	231	201	330
273	233	197	331
282	229	187	337
305	231	155	328
318	251	149	317
316	257	150	311
322	250	137	319
325	252	131	305
312	250	127	305
314	241	121	308
302	239	138	306
291	239	148	313
280	238	161	315
272	233	172	306
283	234	165	295
284	230	167	295
283	231	171	307
296	231	166	295
309	238	159	297
318	232	154	321
340	231	134	306
338	236	141	307
345	241	141	316
347	250	135	313
342	254	129	314
342	242	122	322
333	247	120	313
331	235	127	328
310	243	131	299
310	235	135	313
305	230	145	304
292	228	164	304
287	228	173	307
303	228	156	310
307	223	156	305
303	226	156	313
309	218	156	317
301	231	156	287
297	242	155	285
284	242	171	287
287	244	166	291
273	248	175	302
272	248	168	299
258	253	172	299
253	253	168	297
249	258	171	290
254	255	162	290
250	253	162	299
247	250	163	300
238	255	176	308
230	250	184	310
216	251	204	316
214	242	215	309
200	230	244	309
200	229	236	268
203	241	218	237
204	242	213	232
212	240	214	222
231	236	204	217
255	235	179	214
281	225	154	229
301	232	135	244
314	241	126	245
345	244	132	300
363	247	134	299
365	254	149	317
374	251	137	315
378	256	137	313
369	263	141	304
379	260	138	307
374	254	141	314
373	257	134	308
363	249	134	310
331	250	119	300
318	242	115	320
288	241	130	316
268	249	153	315
264	246	154	316
254	248	148	313
247	246	152	314
239	244	147	314
239	241	138	314
226	239	132	315
178	247	124	273
139	251	160	303
97	249	178	297
59	251	204	293
36	241	224	275
33	239	206	211
4	237	231	213
0	231	231	209
0	239	225	183
0	237	216	178
18	235	204	210
0	232	205	167
0	229	182	172
0	237	162	171
9	238	168	187
0	241	156	167
8	248	156	190
57	250	161	296
45	251	174	294
54	252	175	295
6	251	156	282
2	253	158	204
0	255	147	249
0	261	143	268
0	256	147	274
0	256	125	269
0	252	122	280
0	253	115	287
0	253	112	290
0	254	110	274
17	252	111	301
32	246	108	303
36	245	120	307
41	241	123	308
44	246	123	310
45	238	151	324
53	253	152	307
45	238	161	328
45	250	169	318
45	247	172	318
41	244	176	321
63	245	170	319
70	234	159	334
73	240	166	328
64	234	166	334
65	240	165	327
61	238	152	332
55	224	152	345
51	242	138	320
54	235	133	331
34	245	129	322
32	240	120	330
25	239	113	330
30	240	103	329
22	247	105	320
19	245	110	323
23	239	111	329
21	238	110	325
20	235	111	324
