576	234	61	69
581	234	62	74
588	234	62	72
592	232	62	69
595	230	64	68
597	230	64	67
596	229	64	66
591	228	66	67
582	227	66	66
577	227	66	66
572	229	63	63
565	227	63	68
556	229	64	68
546	229	65	69
537	230	65	67
529	231	63	64
524	230	62	64
520	230	65	65
519	231	63	66
518	230	64	67
517	229	64	69
519	229	63	70
521	229	64	70
523	230	62	68
525	230	61	68
527	231	60	67
530	231	59	66
531	230	61	66
531	230	61	67
534	228	61	67
535	228	62	67
538	228	62	67
542	228	61	67
547	228	61	67
553	225	67	69
559	224	65	73
564	224	67	73
572	225	66	70
578	225	66	69
586	225	66	69
593	224	66	69
597	224	66	69
598	224	67	68
599	224	68	67
600	224	70	68
599	223	69	68
597	222	68	68
593	222	67	68
590	222	66	68
587	223	65	67
585	222	66	69
585	223	64	67
584	223	65	67
585	223	65	66
587	222	67	65
590	222	67	64
594	222	69	65
599	222	69	65
606	222	67	66
611	221	69	66
618	218	69	66
626	217	66	65
628	216	69	66
631	213	71	67
636	213	69	68
638	211	71	71
642	210	67	73
646	209	65	73
650	209	67	69
653	208	68	70
661	207	72	70
667	207	74	71
674	205	74	74
679	205	74	74
688	204	73	75
696	205	73	73
703	206	73	71
710	206	72	72
715	204	70	73
719	205	69	71
721	203	70	73
720	203	71	72
721	204	71	73
719	204	73	74
713	205	74	73
707	205	75	75
701	205	74	75
695	206	76	76
691	207	74	76
685	207	74	76
681	207	75	75
678	208	74	74
676	208	75	74
675	207	74	73
675	206	73	72
675	208	73	71
679	206	71	73
683	207	72	72
687	206	71	72
692	206	71	70
697	204	73	71
703	203	74	71
707	204	72	71
711	203	73	72
717	202	71	72
720	203	71	71
722	203	70	71
724	203	70	72
724	203	71	73
722	206	71	70
720	205	73	71
717	206	72	71
710	206	73	72
704	206	73	72
697	209	73	69
689	210	72	70
679	213	70	67
668	215	69	68
657	218	73	67
644	217	75	70
636	219	72	68
623	224	73	65
613	222	73	68
602	226	72	65
590	230	77	60
580	230	76	60
569	234	70	58
564	231	65	59
557	234	60	56
554	239	52	53
544	240	55	53
534	239	58	51
516	237	67	54
488	228	77	59
472	229	81	58
473	228	83	59
475	228	81	60
480	230	80	57
489	231	80	61
486	231	85	58
484	231	83	57
485	232	84	58
470	232	79	60
465	240	73	58
454	241	79	61
444	241	82	63
435	243	85	64
481	243	87	69
489	241	77	73
491	242	72	72
490	243	66	68
486	245	64	68
481	245	64	64
477	246	64	61
470	245	64	62
466	246	63	61
458	246	63	63
453	248	64	63
447	249	61	63
443	250	63	63
444	250	62	63
443	249	63	62
447	250	62	61
454	249	61	61
463	248	60	60
472	246	60	60
483	246	58	57
493	244	59	59
504	243	59	59
513	242	60	60
525	240	59	59
535	238	61	62
543	238	63	61
554	236	64	64
565	235	65	68
575	232	66	68
583	230	68	68
588	231	68	64
595	230	68	65
597	228	67	66
599	228	64	66
600	230	64	66
598	230	65	66
592	230	67	64
589	230	64	59
582	233	66	60
571	236	71	58
570	238	65	56
563	239	68	55
554	238	67	56
501	229	75	62
488	236	68	61
487	251	63	62
478	260	67	75
481	297	70	61
489	323	65	65
478	359	109	70
490	394	121	94
467	400	129	79
476	408	121	88
470	415	112	90
477	480	86	93
472	467	75	105
473	466	74	104
480	451	74	84
478	429	82	65
469	434	76	58
461	431	70	52
486	439	68	62
489	440	66	62
484	436	74	67
485	439	74	60
493	441	72	65
491	436	73	71
492	439	70	73
490	442	72	72
485	443	75	69
473	448	83	62
466	444	84	62
458	455	79	64
450	439	83	77
437	446	82	74
440	473	63	93
432	456	66	75
421	416	76	71
392	458	81	60
396	453	78	66
377	443	87	65
377	427	85	65
386	423	84	68
395	421	96	79
347	385	80	73
332	388	86	59
335	377	97	61
379	257	70	69
370	254	68	71
360	254	69	71
350	257	68	70
338	259	68	69
328	261	68	69
315	261	69	69
305	264	68	67
295	264	68	67
286	264	66	64
278	266	66	65
272	268	67	64
265	268	68	64
263	269	69	65
261	270	67	64
260	269	67	65
260	272	66	65
260	271	66	64
261	272	65	64
261	272	64	66
260	271	65	67
260	270	65	68
259	269	65	69
261	269	64	67
262	269	64	67
263	270	65	68
264	270	65	68
266	270	65	70
269	269	65	72
274	269	64	72
277	270	65	69
281	269	64	72
284	268	65	72
287	267	65	71
289	265	66	71
295	264	64	71
301	263	63	72
306	261	63	72
310	260	63	69
313	259	63	66
315	257	64	65
321	255	63	65
325	251	64	66
331	248	62	65
336	246	63	67
344	246	60	64
349	244	61	64
353	243	62	64
355	245	61	62
354	243	62	65
352	244	63	66
349	245	61	68
344	243	61	70
337	246	60	70
329	247	61	69
320	251	61	70
309	258	61	71
297	260	64	73
289	266	63	73
280	272	64	71
275	277	65	70
271	280	64	68
268	283	65	68
267	283	65	71
265	287	65	71
267	291	65	71
270	300	66	70
275	307	66	70
279	312	66	70
285	318	64	70
292	323	64	70
298	325	63	68
305	326	62	66
312	323	62	66
316	319	64	68
323	317	64	68
328	314	64	68
336	309	64	68
342	302	64	70
347	287	65	73
353	267	66	76
360	263	65	68
372	263	63	67
381	258	63	67
388	253	64	67
396	253	63	65
405	255	62	65
411	259	62	63
413	261	61	62
414	264	60	64
410	265	63	64
408	268	61	64
402	266	63	65
396	263	61	67
390	262	61	66
384	262	62	67
379	264	62	67
374	265	63	67
371	266	64	67
370	268	63	65
370	269	63	66
370	271	62	65
368	272	62	65
367	273	62	65
365	274	60	65
361	276	61	64
358	277	59	64
355	277	60	65
352	278	60	64
351	278	61	65
351	279	61	65
352	279	60	65
356	279	59	65
360	277	60	65
364	275	59	64
370	274	59	66
377	273	60	65
385	274	57	64
395	274	59	63
405	275	58	66
415	275	58	67
426	274	58	69
435	270	61	67
446	271	58	65
454	269	60	64
463	270	59	61
469	271	59	64
477	270	55	61
470	267	64	60
458	247	70	70
446	170	95	81
463	166	97	82
487	162	91	81
512	159	86	82
534	156	87	83
547	153	98	83
564	150	104	85
590	144	104	87
614	138	102	88
638	132	105	89
586	227	70	76
512	263	60	69
513	263	67	69
514	262	63	65
515	263	64	63
516	262	60	58
517	262	59	58
519	263	54	56
521	264	48	53
522	265	51	54
520	264	56	55
532	225	65	76
532	223	66	74
531	224	69	77
530	232	73	76
565	254	64	63
580	253	57	64
585	251	61	67
596	249	64	68
606	252	63	68
616	248	65	69
626	246	64	66
633	243	65	67
639	239	65	67
642	235	64	67
646	231	64	69
648	230	63	67
649	228	63	69
649	230	61	69
648	231	62	69
645	232	61	68
643	235	60	66
640	238	58	63
635	237	58	64
630	237	58	64
623	237	59	64
615	235	64	67
613	235	60	66
609	235	62	66
606	238	59	66
603	238	60	66
601	238	61	66
601	237	61	67
601	238	62	67
601	241	62	65
601	238	62	68
601	240	62	66
603	240	61	66
604	241	61	65
604	241	61	66
604	241	61	66
604	241	61	66
604	240	60	68
603	240	61	67
604	242	61	66
603	239	61	68
606	239	62	67
610	239	62	67
620	236	60	70
627	240	60	66
635	239	61	64
645	235	64	67
657	239	63	64
667	232	65	73
679	231	65	70
692	230	63	69
703	230	64	68
715	231	63	69
725	229	63	67
731	228	64	65
736	229	66	64
738	231	67	63
740	228	66	67
733	231	66	66
724	232	65	65
712	233	67	67
695	232	68	72
675	230	73	76
658	232	72	75
638	233	72	75
619	236	69	74
601	238	68	76
580	241	70	74
560	244	73	75
533	249	75	73
512	254	71	72
493	256	73	73
476	258	73	70
461	263	72	69
448	265	71	70
441	268	68	71
436	269	65	73
428	270	66	74
424	274	65	70
421	277	64	70
419	278	62	68
417	278	63	69
418	279	62	66
419	276	61	70
422	274	61	66
427	273	62	66
432	273	64	66
437	273	64	67
443	272	63	66
448	272	64	66
452	273	63	66
454	275	64	66
455	276	64	65
454	276	63	65
450	275	63	67
443	275	63	67
434	274	63	67
425	274	62	67
415	275	61	65
406	275	63	66
400	277	63	65
395	278	64	65
392	277	63	66
392	277	63	67
391	278	63	68
392	277	61	71
362	272	90	91
368	254	80	87
381	242	75	89
377	275	71	72
372	274	66	76
366	279	69	67
358	278	63	63
351	280	60	63
342	280	62	65
334	281	61	64
327	281	62	65
319	281	62	65
312	281	60	63
304	281	63	64
300	280	62	64
294	280	65	65
289	280	64	64
284	280	64	64
281	279	63	65
278	279	63	65
275	280	63	66
271	280	65	68
268	280	63	66
265	280	64	65
262	280	65	66
259	280	65	66
259	281	65	67
258	280	66	67
257	280	66	67
257	279	66	67
258	280	66	68
260	277	66	69
265	278	65	66
268	276	65	66
273	275	64	67
278	274	63	65
282	274	63	65
287	273	63	67
291	272	63	65
295	271	65	63
298	270	65	63
301	269	66	62
303	268	66	64
306	266	68	64
307	264	69	62
310	264	68	64
315	263	67	65
318	261	67	64
321	260	66	63
324	259	65	63
326	259	63	65
325	256	62	65
323	254	63	65
320	251	64	66
317	249	63	68
312	248	62	70
307	247	64	69
303	246	63	69
298	248	64	68
294	250	63	67
291	250	63	67
289	251	64	66
285	253	64	66
284	251	64	68
282	251	64	67
279	252	65	67
279	253	63	66
277	254	63	66
274	254	65	67
271	254	65	67
267	254	64	68
263	254	66	68
260	255	67	67
256	255	67	68
254	254	68	69
252	254	70	68
250	253	71	69
250	253	71	67
251	252	70	68
252	252	68	69
256	253	67	67
260	253	68	67
264	253	67	67
271	253	65	66
278	252	64	67
285	251	65	67
293	250	65	67
301	250	63	66
308	251	62	65
315	252	63	65
324	251	62	65
334	252	62	66
343	252	61	65
353	252	61	64
363	252	61	63
371	252	62	64
380	253	62	62
387	251	62	63
393	250	61	61
395	251	63	62
400	250	61	61
402	251	61	62
402	250	61	63
400	250	63	63
399	249	64	65
397	249	64	65
394	251	65	65
391	252	64	66
386	256	64	64
380	259	64	66
374	262	64	68
369	269	65	67
366	276	65	66
365	281	64	66
364	284	63	65
362	286	63	64
358	286	64	64
355	289	63	63
351	292	62	61
346	295	63	61
342	298	62	60
339	300	61	60
334	299	63	63
330	298	63	63
326	298	63	64
324	297	61	64
320	292	64	65
316	285	65	68
314	279	66	70
314	274	66	68
316	268	66	67
318	263	66	65
326	261	65	66
333	259	64	65
338	255	65	66
346	252	66	65
356	253	62	66
364	255	61	66
372	258	60	63
378	258	59	63
382	258	61	64
392	260	60	63
396	259	62	64
404	258	61	64
413	259	60	65
421	258	61	64
430	257	61	64
441	258	60	63
452	258	60	62
463	258	59	62
475	257	59	61
486	257	58	63
496	257	62	63
506	258	61	63
515	260	59	62
520	262	60	62
525	264	60	61
529	267	61	61
533	268	61	62
533	266	62	64
536	266	62	63
537	263	62	63
538	259	62	65
538	257	60	63
536	255	61	63
535	254	62	63
533	254	62	63
530	253	61	63
526	252	61	63
522	252	60	63
515	254	61	65
507	254	59	65
498	256	60	66
488	258	59	64
476	257	61	66
463	260	60	64
449	259	62	67
434	260	65	67
422	261	63	68
409	264	62	67
396	264	66	68
386	266	65	69
377	266	70	74
366	266	66	66
360	267	66	69
354	267	65	67
351	266	67	65
350	266	67	65
348	265	68	63
350	265	67	62
353	264	67	64
358	264	69	67
362	264	67	62
371	265	65	65
378	264	64	66
386	264	65	64
395	263	64	65
402	262	63	60
410	262	61	58
418	260	62	58
425	258	62	61
433	258	77	58
438	257	66	63
447	259	62	62
455	258	61	61
463	259	63	60
470	258	66	62
482	259	65	69
495	257	61	70
504	255	60	71
510	254	60	71
516	254	60	71
522	254	59	70
528	254	58	68
528	253	61	63
532	254	60	60
532	255	62	64
533	254	62	63
534	253	62	63
534	252	63	64
535	253	62	63
534	252	62	64
532	251	61	64
529	252	62	64
525	251	63	65
521	251	62	65
516	251	61	66
511	252	60	65
504	250	62	66
497	251	62	66
492	250	61	66
486	251	60	63
480	252	62	65
474	251	62	66
467	251	62	66
460	251	62	66
455	250	62	66
449	250	64	66
443	249	64	66
439	249	65	66
433	249	64	66
428	249	65	66
422	249	67	66
419	250	67	65
414	249	68	67
411	251	68	65
410	251	68	64
409	252	69	64
408	252	68	63
407	253	68	62
407	253	67	63
406	252	68	64
406	252	67	64
404	252	68	65
402	251	69	66
401	251	70	66
401	251	70	66
400	251	69	67
398	251	68	66
397	250	69	66
396	250	68	66
396	249	68	66
394	248	68	66
393	249	68	66
392	247	66	64
392	248	65	65
393	248	64	64
392	248	63	65
394	249	61	64
394	249	62	65
392	248	62	65
391	247	62	65
389	247	61	65
386	245	63	65
385	245	63	66
384	245	62	66
382	246	61	66
378	245	62	66
376	246	61	65
373	245	61	65
369	240	60	71
364	241	60	68
358	240	60	70
352	240	61	70
345	239	62	70
340	237	62	73
335	236	64	73
331	236	64	74
328	237	64	74
328	238	63	73
324	238	63	73
322	239	63	72
318	239	67	73
317	238	66	74
317	239	67	75
316	238	67	75
313	238	68	77
311	238	68	77
310	239	68	76
308	239	67	76
305	239	67	75
303	240	68	76
300	241	66	73
297	241	67	72
294	241	68	72
291	241	68	73
288	243	68	73
284	242	70	75
282	243	69	74
280	243	69	74
278	243	69	74
278	245	68	72
278	245	67	72
277	244	67	72
278	245	66	71
278	245	65	71
279	247	65	70
279	248	64	69
280	247	64	69
281	248	63	70
281	247	65	67
285	249	65	69
290	249	64	68
295	249	62	67
298	250	63	68
305	251	62	68
308	252	63	68
314	251	64	67
322	254	61	68
327	253	64	72
333	253	66	68
341	253	67	69
347	252	68	65
357	252	69	66
366	252	68	63
372	253	69	62
379	253	68	62
382	251	70	62
389	251	68	63
392	250	69	63
397	251	68	62
402	250	67	64
407	250	68	63
410	250	68	62
415	250	67	63
418	251	66	63
421	251	66	63
422	251	66	64
423	251	66	63
424	251	66	63
425	250	67	63
425	250	67	63
425	250	67	64
424	250	68	64
425	251	67	63
424	250	68	65
422	250	68	66
421	249	68	65
419	249	68	65
418	246	69	66
418	246	68	65
418	246	67	65
418	245	67	65
418	245	67	66
417	246	67	66
416	245	68	67
416	246	68	67
417	245	67	67
416	246	67	67
416	244	67	68
416	243	68	68
415	242	68	68
414	241	68	67
414	240	68	67
414	241	67	65
412	240	68	66
413	240	68	65
415	238	68	65
417	239	67	66
419	238	67	65
423	238	66	64
425	237	68	64
429	237	67	64
430	236	68	64
432	235	67	64
433	234	68	65
433	235	68	64
433	234	68	65
432	234	69	65
430	234	69	66
429	234	68	66
427	235	67	66
423	236	67	66
419	235	67	67
415	236	67	67
412	237	66	67
409	239	65	66
405	241	66	65
403	242	64	65
403	245	60	62
401	245	61	62
399	243	61	66
390	245	67	66
392	245	70	62
394	244	79	65
397	246	79	69
395	248	72	71
399	249	69	69
403	253	67	68
412	256	63	67
420	259	58	72
408	249	76	88
412	263	115	115
523	226	128	103
622	246	106	83
657	249	118	70
690	251	132	73
735	254	139	68
737	247	136	79
631	256	124	102
533	256	167	137
432	236	104	99
424	234	90	90
415	231	97	100
412	258	103	88
440	281	95	75
461	284	77	70
467	285	77	69
480	286	67	69
484	285	67	66
492	283	64	62
497	283	64	62
504	284	62	59
508	281	63	60
517	280	66	65
525	278	67	68
534	274	70	68
543	268	71	66
556	260	68	64
571	253	69	64
585	243	69	65
602	233	68	66
622	229	68	66
643	229	67	70
661	224	68	71
678	224	70	69
694	222	68	68
708	227	64	63
715	227	65	62
721	226	63	63
724	223	64	64
726	221	63	65
726	219	63	63
724	216	64	64
722	215	64	65
718	214	66	67
714	214	69	67
716	214	68	69
719	216	65	67
719	214	64	65
718	214	65	68
714	212	65	69
709	211	65	68
698	210	66	74
675	209	77	75
664	213	71	70
647	211	70	72
631	211	70	72
618	213	71	71
610	213	69	71
600	215	70	71
591	214	67	70
584	218	66	68
574	217	65	72
564	223	61	66
556	223	61	65
550	225	59	67
546	226	59	65
545	225	58	64
545	228	57	62
544	227	58	64
545	227	58	64
544	227	59	65
544	228	59	63
545	230	58	62
546	229	59	64
545	229	58	65
543	230	57	64
539	233	57	61
534	231	61	63
529	233	62	62
522	231	64	65
514	232	67	66
508	234	66	64
501	230	69	67
495	233	71	65
490	233	72	68
485	238	68	71
488	242	67	64
467	246	78	71
482	184	87	76
503	187	89	77
525	194	93	76
472	234	79	82
478	234	77	76
483	235	77	73
487	234	77	74
489	230	77	76
492	228	75	71
494	225	74	69
498	224	74	70
501	221	76	74
509	224	75	72
516	221	76	74
523	223	75	71
531	223	71	70
535	224	71	68
537	222	71	68
539	223	70	67
539	221	70	67
537	221	68	68
532	223	68	69
525	221	68	68
514	222	69	71
502	218	72	69
486	222	75	64
468	228	67	66
454	228	83	65
432	231	86	71
413	233	83	70
392	236	83	68
381	237	90	70
368	237	95	68
357	236	98	69
349	237	97	69
342	237	100	71
331	241	94	69
319	243	80	67
312	246	79	67
307	248	77	64
299	246	80	66
297	247	79	65
294	249	77	64
290	248	76	68
286	248	76	67
282	249	76	67
278	251	73	65
275	253	72	63
273	253	69	63
270	254	69	62
267	254	68	62
265	253	66	62
263	253	65	62
263	253	62	61
261	253	60	62
258	253	62	62
256	251	63	63
255	252	63	63
254	250	63	64
252	251	63	62
252	250	64	63
253	249	63	63
254	249	62	62
254	248	65	63
253	246	64	64
251	245	64	64
245	244	67	64
238	244	71	64
230	243	72	68
224	243	73	69
217	241	74	72
212	242	74	72
206	243	75	74
201	245	75	75
196	246	74	75
194	247	72	73
193	250	72	72
195	249	70	74
196	251	71	73
202	253	71	71
207	253	70	68
210	250	72	66
223	252	91	83
228	247	109	91
227	249	76	78
231	254	69	67
235	251	71	69
240	251	68	68
247	249	67	68
251	249	67	68
255	249	67	70
256	248	67	67
263	249	67	67
266	248	67	68
269	249	67	66
271	247	72	66
272	247	80	66
274	247	82	69
277	250	74	68
286	248	72	67
297	247	69	63
307	247	74	65
314	249	74	67
315	246	74	68
331	244	76	67
347	243	80	67
364	241	82	68
385	236	86	72
405	236	89	77
424	234	96	79
450	177	105	110
469	170	116	111
498	168	111	112
521	175	105	99
520	206	91	73
538	208	69	65
554	206	69	64
561	206	65	65
569	205	66	65
577	207	73	64
576	207	72	67
567	204	66	65
565	207	73	61
560	208	64	60
578	222	69	60
576	219	73	62
562	212	73	63
552	210	73	58
557	207	74	63
548	212	70	59
550	211	73	60
543	211	65	56
539	212	64	58
533	213	69	60
528	214	61	61
516	213	74	62
503	216	76	62
491	216	75	59
478	220	72	63
512	219	74	67
516	222	85	65
504	226	81	64
501	233	84	66
488	235	87	66
473	231	92	68
465	233	87	75
499	226	81	78
438	201	78	87
504	234	77	75
512	241	71	66
516	249	71	70
520	259	70	67
521	268	72	69
523	275	72	68
522	284	70	68
518	291	71	66
512	296	72	68
504	300	72	70
497	307	72	69
491	314	71	67
486	320	69	65
483	325	67	64
481	329	66	63
480	332	65	62
482	334	67	65
490	337	68	67
498	341	69	67
502	343	70	68
511	346	70	68
521	349	72	70
531	351	72	71
541	351	70	70
549	353	72	70
556	353	71	69
560	352	70	67
565	349	71	68
573	345	70	67
581	342	67	64
587	337	67	65
592	334	66	64
592	329	66	63
597	323	65	64
601	318	65	64
607	316	65	67
612	312	66	65
616	312	66	65
616	311	66	67
617	308	67	68
618	306	66	68
617	303	66	68
617	299	64	68
615	295	65	66
612	290	68	69
612	286	69	67
611	281	67	65
610	278	68	66
610	275	68	67
611	276	69	66
612	276	69	65
613	276	67	65
614	276	65	64
613	277	66	63
611	279	65	65
610	282	65	66
609	287	64	58
607	302	86	76
621	291	126	103
635	288	132	98
519	274	126	106
457	261	86	97
461	271	80	93
457	276	80	93
454	310	77	71
454	327	71	60
453	326	67	57
454	326	65	57
452	325	66	56
447	309	68	63
449	315	73	64
453	313	76	69
454	327	76	63
455	272	82	88
459	273	88	95
469	273	86	91
483	276	88	92
500	279	90	95
515	281	85	96
527	278	86	91
536	274	88	96
542	269	85	92
549	265	84	99
554	261	84	95
557	255	84	97
560	253	83	95
561	251	81	92
561	251	82	93
557	253	85	93
499	331	73	70
492	329	68	69
485	330	68	69
479	333	68	65
473	333	69	64
470	331	71	67
466	332	71	66
464	333	72	65
462	331	72	67
460	336	70	64
457	337	71	65
452	336	70	65
447	336	70	65
442	336	69	66
439	337	67	64
435	337	68	63
433	337	67	65
431	336	67	65
430	336	67	65
429	335	67	65
428	334	68	64
428	333	68	66
427	334	69	66
427	335	68	67
428	335	67	65
429	335	67	64
429	335	67	65
427	336	65	64
425	340	64	60
422	341	63	59
417	338	69	61
413	340	75	62
408	338	81	70
404	341	79	66
400	342	62	59
392	343	64	59
386	345	65	61
379	345	67	64
371	344	67	67
364	347	67	65
356	346	68	68
347	346	68	69
341	347	69	67
336	349	69	65
333	350	67	65
330	351	68	64
328	351	68	65
328	351	68	64
328	350	68	63
327	349	67	64
327	349	67	63
328	348	67	64
329	347	67	62
329	345	66	63
331	345	65	63
333	344	66	63
333	341	67	64
335	340	66	62
336	338	67	64
338	335	68	61
341	332	67	63
342	329	67	63
346	327	67	63
349	322	67	61
353	319	67	63
356	314	66	61
360	310	65	62
365	305	65	62
369	300	66	63
375	294	66	62
380	287	66	62
385	282	66	62
392	277	65	61
398	273	64	63
405	271	63	64
410	268	65	67
416	267	64	63
419	266	64	64
422	265	65	65
426	265	64	64
428	265	65	64
428	266	66	65
429	268	66	64
430	270	65	63
429	272	66	65
427	276	64	65
424	279	63	62
420	283	63	61
417	286	63	63
415	291	60	62
410	293	60	61
406	294	60	62
400	294	61	65
393	288	64	72
389	292	62	75
385	297	62	70
380	299	62	69
378	301	60	65
375	301	61	66
374	303	60	64
373	303	60	67
374	302	61	70
380	299	62	70
385	298	62	69
394	295	61	69
404	293	59	68
416	288	60	70
428	286	60	72
440	282	61	73
454	280	60	70
466	278	60	69
477	276	60	70
487	271	63	75
497	272	68	73
506	272	63	69
515	275	62	66
521	277	63	64
525	277	63	62
526	278	64	65
527	277	68	69
527	281	61	61
525	282	59	56
521	282	59	59
516	285	63	64
507	288	72	69
498	289	70	71
487	293	74	72
475	297	76	70
462	300	80	74
451	300	85	68
440	302	84	72
480	226	91	95
468	229	87	98
454	231	85	99
438	237	85	103
430	241	85	96
421	245	83	97
408	246	84	102
400	249	84	94
394	252	83	94
389	252	83	95
386	252	82	97
385	252	83	97
385	252	86	98
389	253	87	100
396	252	90	98
419	250	83	88
434	250	85	90
454	251	87	93
473	254	86	102
470	305	79	72
483	310	76	68
495	302	83	69
505	296	75	72
514	293	73	73
525	290	70	72
529	290	66	65
531	290	65	64
537	292	63	62
540	291	63	64
541	291	62	61
539	289	62	63
535	290	61	63
528	291	62	62
524	291	61	63
522	289	62	65
518	291	62	62
513	290	63	64
509	293	63	62
500	294	63	62
494	292	63	65
489	293	62	64
484	295	61	62
477	297	61	62
470	298	62	64
464	300	63	64
458	301	64	65
451	304	65	63
443	305	64	64
434	304	64	66
426	305	63	65
420	304	64	66
416	304	64	66
412	306	63	64
408	308	61	63
401	307	62	63
397	310	61	61
390	311	61	61
384	312	63	62
381	313	63	63
380	312	64	65
380	312	64	66
379	312	64	65
379	314	63	64
376	314	63	65
376	313	63	65
376	313	63	65
376	313	63	65
377	312	64	66
378	312	63	66
379	311	62	67
379	311	63	66
382	309	63	66
387	309	62	63
393	306	62	63
403	303	60	62
413	299	59	62
424	294	60	62
436	290	60	62
450	285	58	61
462	282	58	61
475	277	59	59
487	274	60	60
499	273	59	58
511	270	58	60
521	269	58	62
528	268	58	62
530	269	59	62
530	270	60	61
525	269	59	63
519	273	57	63
509	275	59	64
499	279	57	64
490	281	59	63
480	286	58	60
470	288	56	57
461	292	54	56
449	294	54	55
440	297	54	54
