468	191	79	86
478	192	78	87
487	190	80	84
495	189	80	89
498	185	82	89
502	179	79	88
504	177	79	86
501	178	77	88
497	182	77	90
486	185	86	86
480	187	85	83
469	187	82	86
460	186	83	84
447	187	84	90
435	187	83	85
425	189	83	87
416	191	82	83
408	195	81	84
402	196	80	83
395	198	79	83
390	203	77	80
385	206	78	81
380	207	76	81
372	207	77	83
364	206	79	83
359	207	78	87
350	211	81	92
344	200	82	92
336	202	83	87
333	192	80	86
327	196	83	88
327	187	79	83
322	186	81	91
322	182	81	86
320	182	82	85
321	185	80	84
323	184	80	88
325	185	82	86
327	184	82	84
331	186	77	86
331	186	81	88
334	183	83	87
335	182	83	92
335	183	83	96
333	187	85	91
333	188	84	91
325	189	85	85
322	191	84	80
317	193	84	84
311	193	85	83
312	193	82	82
310	193	82	82
309	195	82	83
309	193	85	83
310	195	83	82
312	195	84	84
316	195	85	85
321	195	85	87
324	194	86	87
330	194	84	85
332	193	85	85
332	192	85	85
332	193	84	84
332	193	85	84
331	192	86	85
329	193	84	84
325	194	84	85
323	195	85	86
321	194	84	85
320	195	82	83
317	194	86	85
319	195	84	84
319	196	85	83
320	195	87	84
325	196	87	84
330	195	88	83
335	193	88	86
341	193	85	85
346	193	84	83
347	194	85	82
347	192	85	83
348	192	84	85
347	192	86	85
347	192	85	85
341	192	87	88
337	195	88	86
335	195	86	81
329	196	82	83
325	194	80	82
315	194	83	85
310	197	87	83
308	195	84	81
305	196	84	83
304	195	84	82
302	195	85	85
304	196	85	82
306	195	87	83
309	195	88	84
316	195	87	84
322	194	86	83
327	194	88	84
335	194	86	83
342	192	85	82
346	192	87	82
354	191	86	83
359	189	87	82
365	187	87	83
372	188	87	84
377	187	86	86
384	189	82	85
392	189	81	83
398	188	85	81
414	193	78	77
426	190	80	83
438	191	81	95
445	186	84	94
455	182	84	99
461	175	87	99
469	170	85	98
475	163	84	91
480	159	85	97
483	156	85	96
486	159	84	96
487	159	86	94
489	161	84	96
489	162	87	94
488	162	85	95
485	162	85	98
481	159	87	92
482	163	86	93
480	160	85	90
479	161	86	93
481	160	87	90
483	160	86	92
487	161	85	92
489	160	86	94
492	161	86	95
496	160	85	94
496	160	86	93
498	159	85	93
496	159	85	93
491	162	85	98
483	166	86	95
474	171	88	97
463	172	89	98
448	177	88	104
437	177	90	96
490	240	81	68
485	241	81	69
488	242	76	71
489	244	68	68
486	245	65	68
481	245	65	65
476	244	65	65
469	245	67	64
464	246	65	64
457	247	65	64
451	249	67	64
447	249	63	62
442	250	65	64
443	250	65	63
442	250	65	62
446	251	63	60
454	249	63	62
461	248	63	62
472	247	62	63
481	246	61	60
492	244	61	61
503	244	61	61
513	242	61	61
524	240	60	61
535	238	63	63
543	237	65	65
554	237	65	65
564	235	67	71
573	232	69	67
581	230	71	68
588	231	70	65
594	230	70	66
597	229	69	65
599	229	66	66
599	230	66	68
597	228	67	67
592	231	68	62
588	230	66	58
580	234	67	60
572	234	70	59
570	239	65	57
562	239	68	53
557	238	68	54
478	158	82	89
477	157	85	88
476	158	85	90
474	157	87	90
475	156	89	89
478	155	89	88
482	153	89	87
487	153	89	87
493	151	89	89
497	150	92	89
502	150	93	87
506	150	92	88
507	150	93	88
510	150	95	89
513	149	100	91
516	148	100	90
518	149	101	85
519	148	102	86
519	148	100	86
440	249	68	68
442	248	68	63
445	249	67	64
446	250	68	64
449	250	67	64
452	249	69	65
454	250	68	64
455	249	67	65
455	250	64	63
455	250	65	64
453	249	63	62
449	249	60	59
446	248	61	60
443	250	61	58
438	250	59	58
435	251	58	55
432	252	57	55
427	252	59	58
422	254	60	58
416	250	61	61
410	251	64	62
404	248	66	68
399	250	71	69
394	251	72	68
386	250	71	69
377	246	71	74
368	252	72	71
358	253	72	72
349	256	71	71
337	259	70	69
327	261	69	69
314	262	71	69
303	264	70	67
294	264	69	68
286	264	67	66
278	266	67	65
271	267	68	66
265	268	69	66
264	269	70	66
261	270	67	66
260	269	69	66
260	270	68	65
259	270	69	66
260	271	67	65
259	272	67	67
259	272	67	66
258	268	67	69
258	268	68	69
258	267	68	69
259	267	68	70
261	268	68	70
264	270	66	69
266	270	66	70
269	269	67	72
272	269	67	72
276	271	66	70
280	269	66	71
283	268	67	71
286	267	67	71
289	265	67	71
294	264	66	71
299	262	66	72
304	262	65	70
308	260	65	70
312	259	65	66
315	257	65	65
319	255	65	64
324	252	65	65
330	249	64	65
336	248	64	68
343	248	62	63
348	245	63	64
354	245	62	62
354	245	63	62
353	244	64	65
351	244	65	66
348	245	63	67
343	244	62	69
336	246	63	70
329	250	62	68
318	250	65	72
308	259	65	70
296	259	67	76
286	264	69	75
279	272	67	73
274	277	66	71
271	282	65	67
268	283	66	67
266	283	66	70
264	286	67	72
267	291	66	72
268	299	68	72
273	306	68	72
278	312	68	71
283	317	67	71
291	322	66	70
296	325	66	69
303	325	64	67
309	323	65	67
314	319	66	69
321	316	66	70
327	313	66	69
334	309	65	69
340	302	66	71
347	289	65	71
351	266	68	78
359	263	68	68
372	263	64	66
380	258	65	67
387	252	65	69
395	253	64	66
403	256	64	66
409	259	63	64
412	260	63	64
413	264	61	64
410	266	64	63
407	267	63	64
401	266	65	65
396	264	63	65
389	262	63	66
383	262	63	67
378	263	63	66
373	265	64	66
371	267	64	66
371	268	63	64
370	269	64	64
370	272	62	64
369	272	63	64
366	273	63	65
364	275	60	64
361	276	61	63
358	276	61	64
354	277	61	64
352	278	61	65
351	278	61	65
351	279	61	65
352	280	60	64
355	278	61	63
359	277	62	65
364	275	60	62
369	273	61	65
374	273	63	66
385	274	60	62
394	273	62	63
403	274	60	66
414	274	60	67
426	274	58	65
434	271	61	66
445	270	60	65
453	270	61	64
375	198	77	78
386	192	87	80
396	186	93	82
414	182	93	80
426	175	98	83
442	171	99	82
466	166	94	82
489	162	91	82
510	158	88	84
536	156	87	84
549	153	98	85
567	149	102	85
594	144	101	86
614	138	103	88
643	133	103	88
663	127	107	88
687	117	109	95
711	108	107	96
727	100	115	97
746	94	120	98
767	91	127	98
794	86	129	97
819	82	127	99
850	77	108	102
862	71	97	108
869	81	86	122
884	88	71	132
886	99	64	115
909	72	50	98
910	83	49	96
905	77	54	113
886	82	69	108
887	82	71	107
877	83	81	110
864	90	95	115
863	140	78	142
725	224	82	96
632	242	70	71
638	238	68	65
642	235	64	67
645	232	65	68
648	231	64	64
648	231	63	67
648	230	62	69
648	234	61	66
645	232	63	66
642	237	62	63
639	238	60	62
633	238	60	63
627	238	60	63
622	239	61	63
614	234	65	68
612	237	61	65
608	235	64	65
606	239	61	65
602	239	61	65
600	239	61	65
601	240	62	64
600	240	63	66
599	240	63	65
600	241	63	65
601	241	62	66
602	243	62	64
603	241	62	65
605	243	61	62
605	243	61	66
604	242	59	64
603	242	61	66
603	241	62	65
603	243	62	65
603	241	62	66
605	240	63	67
611	241	62	66
616	239	63	68
624	239	64	68
633	238	64	68
642	234	68	70
654	237	67	67
665	232	69	72
675	232	70	73
689	229	68	72
699	230	68	70
712	231	67	70
722	227	67	68
727	229	69	66
736	231	66	63
737	230	67	65
740	229	65	67
732	230	67	64
722	232	68	66
710	234	69	67
693	232	72	73
673	231	76	77
656	231	76	77
635	231	78	76
616	232	75	78
597	235	77	79
577	239	74	76
559	239	78	79
458	220	75	76
443	224	80	76
430	228	79	77
417	228	75	78
402	233	76	75
389	236	78	77
374	240	79	76
358	243	83	75
345	245	78	76
329	250	77	74
419	276	67	69
418	277	65	68
417	278	64	72
417	278	63	66
418	276	63	67
421	274	63	68
426	273	64	67
431	273	65	68
437	272	65	67
442	272	65	66
447	272	66	66
451	273	65	66
454	275	65	65
455	276	65	64
455	276	64	64
450	276	64	66
443	276	64	67
432	274	65	67
423	274	64	67
414	274	63	66
405	275	65	66
399	277	64	65
394	278	64	65
392	278	64	66
392	278	64	67
391	277	63	70
389	276	63	74
367	272	86	93
369	253	82	90
380	244	76	92
378	279	75	82
370	273	71	78
364	278	74	72
356	279	69	63
350	280	64	63
341	281	64	64
332	280	65	64
325	281	65	65
318	280	64	66
311	280	64	65
304	280	65	65
298	279	65	66
293	279	68	65
289	279	64	64
285	280	65	64
281	279	64	65
278	279	63	64
276	279	62	64
271	279	64	66
267	279	65	65
265	279	64	67
263	281	65	64
260	279	65	64
258	279	67	67
257	280	67	66
256	280	67	67
257	280	67	66
258	279	67	67
259	277	67	69
264	278	66	67
269	277	66	67
273	276	65	66
277	275	63	64
281	274	63	65
287	274	63	66
292	273	64	65
295	272	65	64
298	270	66	63
301	269	66	62
303	267	67	63
306	266	68	63
308	265	69	61
310	264	68	63
314	263	67	63
319	262	67	63
321	261	66	63
324	260	64	62
325	260	63	61
325	257	63	64
323	256	64	65
320	252	65	65
317	251	64	70
312	251	63	69
307	248	65	68
302	247	64	68
297	249	64	69
294	250	64	68
292	252	62	66
288	250	64	67
286	252	64	67
284	252	65	67
282	253	64	66
280	253	65	67
279	252	64	68
276	253	64	67
273	254	65	66
271	254	65	68
267	254	64	68
264	254	65	68
260	256	66	67
256	255	67	69
255	256	68	67
253	255	69	68
252	255	69	67
252	255	70	65
252	255	69	66
253	255	69	66
255	255	69	66
259	255	69	67
265	253	68	67
272	254	67	65
278	252	66	67
283	251	67	67
292	250	66	67
299	250	66	68
307	251	66	67
314	251	66	67
322	251	66	68
332	252	64	67
342	251	62	68
353	253	61	66
363	252	62	65
373	255	61	62
380	253	63	63
387	252	63	63
392	251	62	61
397	251	63	63
399	252	63	60
403	252	60	62
403	250	60	64
401	250	63	64
400	250	63	64
398	251	64	64
394	252	65	65
391	253	64	66
387	255	63	66
380	259	64	66
374	262	64	67
369	269	66	65
367	275	65	65
365	281	64	64
364	285	64	64
362	285	64	65
359	287	64	63
355	289	63	63
351	292	62	62
346	296	63	61
342	298	62	60
338	299	61	61
333	299	63	63
330	300	63	62
326	298	65	66
323	296	64	66
319	291	65	67
315	286	67	68
313	279	67	66
314	274	67	68
316	267	67	67
319	263	67	64
325	261	65	67
332	258	65	66
338	255	67	67
345	252	67	66
355	253	64	66
363	255	63	67
371	256	63	65
377	258	62	64
382	258	64	66
389	258	64	66
396	258	63	64
404	258	63	65
413	259	62	66
419	258	63	64
430	258	62	65
441	259	59	60
452	258	60	64
463	257	60	62
474	257	61	63
485	255	61	63
495	257	64	64
505	257	63	66
512	259	62	63
519	262	62	62
523	264	62	62
529	266	62	63
532	266	63	63
533	266	63	64
535	266	62	61
536	263	63	63
537	260	62	64
537	257	61	62
535	254	62	64
535	254	62	63
533	253	62	63
530	252	60	63
525	252	61	63
521	253	62	64
514	253	62	66
505	255	64	65
496	256	64	67
486	258	64	68
474	257	66	70
461	258	66	71
448	259	67	73
434	259	70	74
420	261	68	72
407	264	68	73
394	264	72	72
385	266	69	71
375	267	76	75
366	265	70	71
359	267	70	73
354	266	69	69
350	267	68	68
348	265	71	66
348	265	71	65
349	265	69	63
353	264	69	65
357	264	70	67
363	263	71	66
370	263	69	68
378	264	67	68
385	262	68	66
393	262	66	65
401	262	64	61
410	261	63	60
416	259	65	60
425	259	64	61
432	258	69	59
437	258	67	61
445	257	64	61
453	258	64	59
460	258	67	60
467	257	68	60
481	258	67	65
493	257	64	71
500	255	66	71
509	254	64	72
514	253	65	74
520	253	63	74
524	254	63	68
527	253	63	64
532	253	63	64
533	254	62	62
535	253	62	65
535	253	62	62
535	252	63	64
535	251	63	61
534	252	63	63
531	252	63	64
528	251	63	64
524	251	64	64
520	251	65	65
516	251	62	65
510	250	62	66
504	251	63	66
497	251	62	66
492	251	62	65
486	251	61	63
479	252	63	65
474	252	62	66
466	251	63	66
460	251	62	66
455	250	62	66
449	250	64	66
443	249	65	65
438	249	65	66
433	249	64	66
428	249	66	67
422	250	68	66
419	249	68	65
414	250	70	66
412	251	69	66
410	251	70	65
408	251	70	65
407	252	70	64
408	253	69	63
407	253	69	63
407	252	69	64
405	252	69	66
404	252	70	66
402	251	70	67
402	252	71	67
401	251	70	66
399	252	71	67
398	251	69	67
397	250	71	67
396	249	69	66
395	249	69	66
394	248	68	66
393	249	69	66
393	248	67	64
392	249	65	65
392	249	65	65
392	249	64	64
394	250	63	64
394	250	62	64
391	249	64	67
390	247	63	66
389	247	63	67
386	246	63	65
384	246	64	66
382	246	64	66
380	246	63	66
377	246	64	67
375	246	63	68
372	246	63	67
367	240	63	71
361	241	63	71
355	240	65	74
349	240	64	71
345	239	62	71
340	239	63	72
335	237	64	72
331	237	64	73
329	237	64	73
326	239	64	72
323	238	64	73
321	239	65	72
319	238	66	73
318	239	67	73
317	239	67	73
316	238	68	74
314	238	68	75
312	238	70	76
310	239	69	75
308	239	69	74
305	240	68	73
304	240	69	73
300	241	65	71
297	242	67	70
294	242	67	71
291	243	68	71
288	243	69	72
285	242	70	74
283	244	69	71
280	243	69	72
279	243	69	73
277	244	68	72
278	245	67	70
277	246	68	70
278	245	65	71
278	246	65	71
280	247	64	69
280	247	64	69
280	248	64	68
281	248	64	69
281	248	67	67
283	249	67	69
289	249	66	68
293	249	64	68
298	250	64	69
303	250	64	69
308	252	65	68
312	250	69	70
321	255	63	70
327	253	66	71
333	253	67	67
340	253	68	70
347	252	69	65
357	253	70	68
364	252	70	63
371	253	70	63
379	253	69	62
383	252	70	62
389	252	70	63
393	252	70	63
398	252	68	61
402	251	68	62
406	251	69	62
411	251	68	62
415	250	68	63
419	251	67	63
419	251	68	63
422	251	67	63
424	251	66	63
424	251	67	63
425	251	67	63
425	251	68	63
425	251	68	64
425	250	69	64
424	250	68	64
424	250	69	65
421	249	70	66
421	249	69	65
419	249	68	65
419	247	69	66
418	246	69	65
418	246	68	64
418	246	68	65
417	245	68	66
417	245	68	67
416	245	68	67
416	246	68	67
416	246	68	67
416	246	68	67
416	245	68	67
415	243	68	67
415	242	69	67
414	240	69	67
413	240	68	68
414	241	68	64
414	240	68	64
414	240	68	65
414	238	69	65
417	239	68	66
418	238	69	66
423	237	68	64
425	237	70	65
428	236	69	65
430	236	70	65
431	235	70	65
432	235	70	65
433	235	70	65
433	235	69	65
433	234	70	65
432	234	70	66
430	233	69	68
428	234	68	67
424	236	68	67
419	236	68	68
415	237	67	68
411	238	67	67
409	240	66	66
405	241	66	67
402	243	65	64
404	246	61	63
402	245	62	64
398	242	62	68
390	246	69	68
391	245	73	66
395	243	80	68
397	245	78	74
396	248	74	72
400	249	70	70
404	253	67	67
410	255	65	68
417	259	63	70
414	245	78	87
522	221	94	92
519	227	114	99
605	238	115	85
626	249	123	80
692	252	134	71
735	253	139	67
764	245	113	72
785	240	140	79
858	235	99	75
896	225	63	89
902	194	54	107
856	228	82	78
872	225	87	146
755	71	158	138
812	41	143	144
857	42	98	154
878	87	75	150
836	99	91	140
851	134	87	134
879	119	72	130
887	111	66	115
897	101	59	101
888	107	66	104
893	114	56	116
899	88	54	122
878	83	70	122
877	70	67	139
822	77	105	126
846	73	92	151
856	188	103	148
673	309	110	126
630	218	89	85
659	221	76	77
676	222	72	72
692	221	72	68
706	228	66	63
714	226	67	64
720	226	66	65
724	223	65	65
725	222	64	67
726	219	64	63
724	218	65	62
721	216	66	65
717	214	67	68
716	214	69	67
715	214	70	68
719	218	65	67
719	215	66	64
717	215	66	68
714	214	66	69
707	212	68	68
695	210	68	74
674	208	80	76
663	213	76	72
645	213	73	73
630	212	72	73
617	213	73	71
609	214	71	71
598	215	72	71
590	217	70	70
583	220	68	69
572	218	69	72
562	222	65	67
553	225	66	67
547	224	62	68
543	227	62	66
543	224	59	65
543	228	60	62
544	226	59	66
542	228	61	64
542	226	63	65
543	228	62	64
545	228	61	64
544	230	62	62
543	230	62	64
541	232	61	63
537	231	61	63
533	233	63	63
529	232	66	65
522	232	68	67
515	232	68	68
508	234	68	64
500	234	70	65
495	233	71	66
488	236	73	66
485	238	71	68
492	242	63	64
465	242	79	74
482	185	90	78
502	187	91	79
523	196	96	75
536	200	103	81
478	229	84	78
482	236	76	72
487	234	76	71
489	231	76	70
491	228	74	68
494	226	75	69
497	224	75	70
501	222	76	73
508	223	76	73
516	222	77	73
523	224	76	71
531	224	72	70
534	224	71	68
537	223	71	68
538	224	71	67
538	221	71	68
537	222	70	67
532	223	69	69
525	222	70	68
516	223	73	70
503	224	70	69
490	226	79	68
468	226	78	70
451	230	87	70
431	230	83	72
413	232	83	71
397	235	82	69
383	236	90	69
368	235	94	70
360	235	95	69
348	236	100	69
343	237	101	70
339	241	94	67
322	244	80	65
316	246	76	66
313	249	73	64
306	247	74	64
302	248	74	64
297	249	74	64
292	248	75	67
288	248	76	67
282	249	76	66
278	250	74	66
276	254	73	63
274	254	69	63
272	254	67	61
268	253	68	63
266	254	66	62
264	252	65	62
263	253	62	63
261	253	62	63
257	252	65	64
255	251	65	64
253	250	64	65
251	250	65	64
251	251	66	64
250	250	66	63
252	249	66	63
253	248	65	64
254	247	66	64
253	246	65	64
251	244	65	66
246	244	68	64
238	245	72	64
230	243	72	69
223	243	73	71
216	242	74	73
211	242	75	72
205	243	76	75
200	244	75	75
196	246	74	75
194	248	72	73
194	251	71	70
195	251	71	71
197	252	73	75
201	254	72	69
206	254	71	68
211	253	72	68
229	257	90	83
235	245	109	94
227	246	88	82
231	254	74	71
235	251	74	68
240	251	72	69
246	250	71	69
251	248	71	72
254	247	71	72
258	249	70	70
263	248	72	68
267	248	70	69
268	249	67	67
272	248	71	66
274	248	80	67
277	245	76	68
281	250	71	67
289	249	67	67
316	188	83	92
318	187	85	92
321	189	87	93
328	187	89	96
341	187	89	95
357	184	87	97
373	184	91	98
391	182	95	100
407	180	103	103
426	177	111	106
448	174	113	106
472	168	115	110
497	165	113	108
525	163	106	106
552	159	97	104
574	153	90	98
592	151	86	86
603	150	84	84
610	151	85	81
613	151	85	80
616	152	83	80
616	152	82	80
611	154	84	82
608	152	83	81
602	153	83	81
597	152	83	81
594	153	82	79
593	153	81	78
592	153	81	79
591	154	80	77
590	155	80	77
590	154	80	77
588	154	79	77
583	155	81	80
577	156	84	81
515	213	73	66
502	214	76	60
492	218	79	63
482	221	83	70
498	222	80	75
512	224	89	70
500	223	83	72
501	227	82	67
491	228	87	70
467	180	96	97
451	183	98	97
359	197	93	83
344	197	93	82
332	197	89	82
319	197	96	84
313	206	98	85
324	220	90	84
302	272	73	95
306	279	85	84
299	288	83	84
341	254	85	92
321	262	85	94
304	271	83	88
287	282	82	85
273	290	81	84
261	301	81	83
248	309	81	80
239	315	81	81
234	321	79	82
229	327	82	79
233	327	79	83
238	332	80	81
245	336	81	82
254	341	83	85
265	348	88	86
284	351	88	85
303	357	89	85
322	363	91	80
346	370	90	77
369	378	87	71
410	382	75	72
401	390	100	78
414	396	106	76
424	402	112	77
441	403	108	73
467	404	94	70
481	396	89	75
489	392	92	80
496	388	92	81
507	385	88	81
514	382	87	79
518	379	83	76
513	371	86	76
510	363	89	77
511	351	88	78
501	334	92	82
501	320	90	82
498	306	86	83
491	289	88	84
483	273	88	87
477	262	88	85
475	250	85	87
474	241	83	88
474	236	81	92
474	236	80	92
473	240	79	87
476	242	76	84
481	244	72	82
455	256	97	99
417	109	144	111
436	83	158	125
483	86	152	126
519	76	155	127
554	64	164	129
586	53	166	137
617	52	171	122
656	32	171	126
695	25	162	119
738	24	154	104
772	23	156	95
808	24	149	92
843	38	113	124
861	152	96	168
886	191	73	163
848	145	95	166
815	40	144	120
807	106	127	120
821	173	134	143
624	361	123	150
478	271	94	99
499	279	89	92
513	277	87	93
526	276	88	94
535	272	90	94
542	269	86	93
551	265	85	94
555	261	84	90
557	256	84	92
560	254	82	91
560	251	84	89
561	250	83	91
558	248	85	93
556	246	86	91
554	248	88	93
555	244	86	89
556	245	83	86
555	243	87	89
561	242	85	89
566	241	84	89
572	240	85	88
576	241	85	92
579	237	85	88
580	241	87	87
582	238	86	86
582	238	86	84
578	237	87	84
574	239	88	86
569	241	87	85
564	242	87	86
556	244	90	85
552	246	90	84
543	247	88	82
531	249	92	81
524	253	96	79
490	262	102	83
426	335	70	67
426	336	73	67
429	335	71	64
428	335	68	66
427	337	67	66
424	338	67	67
421	340	68	65
415	336	76	71
413	336	81	74
408	333	89	76
404	340	90	66
401	341	65	61
393	343	66	64
385	345	69	66
378	345	71	67
372	344	71	69
363	346	71	69
355	345	71	72
346	346	71	71
340	349	70	67
336	350	70	66
333	350	69	66
330	351	70	65
328	351	70	64
327	351	71	64
327	351	69	63
327	350	69	64
326	349	69	64
327	348	69	65
328	347	68	63
330	346	68	64
331	345	67	62
332	343	69	62
333	341	70	65
334	339	69	62
336	338	70	66
337	335	71	62
340	332	69	63
342	329	69	62
345	326	69	64
348	323	69	61
352	318	68	61
356	314	68	63
361	310	67	60
365	305	66	62
369	300	68	62
375	294	68	62
380	288	67	61
385	283	67	61
391	277	67	61
398	273	65	63
405	270	65	66
410	268	66	63
415	266	66	65
419	265	67	65
422	265	67	65
426	264	66	65
428	266	67	64
428	267	67	64
430	267	67	64
431	269	66	63
429	272	65	63
426	276	65	63
425	281	62	61
421	283	63	62
418	287	62	64
414	291	62	63
409	292	63	64
405	295	62	63
399	295	64	67
393	288	65	76
388	291	65	78
385	298	63	71
379	299	65	72
376	302	63	68
373	302	65	69
372	302	64	70
371	303	65	70
374	302	64	67
379	299	64	69
386	298	63	69
392	294	64	72
403	292	64	71
414	289	63	70
426	286	64	73
438	282	64	74
451	280	65	73
464	277	64	72
475	275	64	73
486	271	65	79
498	277	67	74
504	271	67	69
515	275	64	67
521	276	65	65
525	277	65	66
526	279	67	68
528	276	75	70
526	281	66	63
524	281	64	60
522	282	62	64
514	283	69	67
505	285	81	75
496	287	77	76
485	291	79	76
475	295	81	76
463	299	84	77
452	299	89	79
495	222	92	95
481	226	91	97
466	230	89	96
453	232	88	91
440	237	87	95
430	241	85	95
419	246	85	94
408	246	86	95
400	250	86	94
392	253	86	92
388	253	84	93
385	253	85	93
384	253	86	94
385	252	87	95
392	252	88	95
401	251	89	93
420	250	84	84
436	252	83	88
455	250	87	95
473	251	89	94
491	245	89	86
513	243	89	87
533	243	87	90
551	239	89	85
511	291	75	73
524	290	70	72
528	288	67	67
531	289	66	67
537	290	65	65
541	291	64	65
540	289	64	65
539	289	63	65
535	291	61	64
528	290	64	64
525	291	63	65
521	289	64	67
519	290	63	66
514	291	63	65
507	292	66	66
500	293	65	64
494	293	64	66
487	293	65	67
484	294	63	67
476	296	65	66
470	298	65	67
462	298	66	68
457	301	66	67
449	302	68	67
442	302	67	67
435	305	66	67
424	304	67	68
421	305	65	67
415	306	65	67
410	306	65	67
406	307	64	67
401	308	64	66
396	310	64	65
389	310	65	65
383	312	65	64
381	313	63	64
381	313	65	65
381	313	65	65
380	313	65	64
379	314	64	64
376	314	64	64
376	313	66	65
376	313	64	65
376	313	65	66
377	313	64	66
378	313	63	65
379	312	63	66
380	312	63	65
382	311	64	65
386	309	64	64
392	306	63	64
401	304	62	64
412	298	61	63
422	294	63	65
432	289	66	65
446	283	64	65
460	281	64	65
472	276	66	65
484	271	65	67
496	271	64	66
508	268	65	68
519	268	63	67
527	267	62	67
529	269	63	64
529	268	63	66
523	268	63	67
518	273	61	64
507	275	62	68
497	278	63	67
487	282	64	65
