139	261	108	226
135	260	112	223
129	255	116	208
121	259	121	196
107	259	133	194
99	256	139	185
90	256	142	185
77	252	158	188
78	251	156	181
67	250	161	179
69	248	153	176
78	249	143	178
57	248	156	182
61	247	144	183
64	246	139	187
55	247	141	195
50	242	141	198
43	241	130	201
36	262	124	179
35	260	122	180
42	257	116	182
25	257	128	185
29	245	138	199
16	240	142	204
21	236	144	210
16	237	143	210
11	242	146	198
23	249	147	189
9	244	111	194
10	250	117	192
6	248	130	192
7	241	124	204
10	240	123	202
7	242	119	202
9	236	112	205
6	240	114	204
4	237	107	208
5	239	106	207
8	240	104	208
17	242	117	206
8	234	85	219
8	220	97	239
10	213	106	241
12	224	129	231
8	233	137	216
6	232	92	218
15	219	93	241
10	230	113	233
14	231	124	220
7	237	92	220
17	219	101	234
21	228	139	220
10	231	156	219
9	224	105	230
18	210	176	229
6	178	199	265
6	192	203	255
13	195	192	248
16	201	189	235
14	196	178	247
13	205	129	239
32	206	193	218
26	209	192	213
25	218	195	201
26	209	193	211
32	213	184	207
31	212	190	207
25	222	195	197
8	201	215	220
21	203	207	223
13	206	210	221
17	203	209	220
15	206	213	220
20	203	216	212
7	205	224	223
22	203	215	226
6	199	225	238
24	199	207	226
48	202	190	216
14	204	218	208
52	200	186	210
10	207	181	223
17	199	201	238
30	209	194	220
42	202	186	210
52	207	172	209
42	208	179	206
55	207	172	203
59	210	161	204
49	211	167	203
28	205	188	212
11	219	202	208
10	210	188	219
12	200	209	232
18	204	202	227
8	220	194	216
15	199	211	225
10	214	211	219
8	210	205	218
6	204	203	220
9	207	207	233
13	210	204	216
12	214	205	212
20	211	195	217
12	216	195	211
10	213	196	223
15	206	188	236
14	222	177	216
17	226	192	213
14	226	175	203
4	240	106	210
7	254	97	185
1	256	63	181
9	247	65	195
8	246	71	201
18	245	79	196
26	251	87	197
28	249	103	201
48	250	93	196
53	249	95	197
62	247	94	196
57	244	102	203
73	244	105	195
80	242	112	188
84	242	115	186
88	238	121	193
92	237	126	196
99	236	130	197
109	234	128	198
121	237	124	188
124	239	120	190
133	236	113	188
132	237	112	172
143	247	106	170
0	272	66	174
0	268	70	165
0	278	72	160
2	280	76	169
2	279	93	187
2	282	109	191
7	278	113	187
24	276	106	183
40	276	98	198
62	272	95	189
90	267	83	191
114	263	80	197
121	263	86	202
123	260	89	201
120	257	93	202
118	253	105	206
112	250	101	216
108	252	96	208
99	252	79	206
70	252	69	194
64	248	72	194
40	248	89	194
23	250	104	182
5	253	124	186
0	257	125	157
0	258	118	150
0	262	114	147
0	264	110	142
0	269	106	142
3	269	103	139
16	267	95	157
143	270	79	194
151	264	79	197
145	265	87	197
3	275	120	191
7	273	123	190
14	273	121	190
33	272	104	187
40	267	104	199
68	269	80	190
81	264	67	197
87	264	69	198
97	264	68	196
102	265	73	194
99	259	74	202
99	259	76	203
90	257	74	201
86	259	77	175
67	257	70	186
39	257	92	197
24	258	109	192
13	262	121	187
7	265	125	187
3	266	126	185
1	274	124	178
0	274	121	182
8	274	117	178
134	272	94	197
128	269	101	193
121	270	103	196
116	269	102	194
37	268	117	200
49	267	118	193
60	267	112	191
114	267	100	199
124	269	91	198
134	271	84	194
133	267	82	198
138	270	78	196
133	265	84	201
134	264	83	196
132	259	88	200
128	259	87	202
123	259	90	202
96	259	76	199
81	260	71	195
72	259	73	196
59	263	85	201
50	265	94	202
45	267	109	201
49	271	106	195
57	269	109	198
68	270	101	197
86	272	89	195
100	266	92	197
115	268	83	196
111	264	86	201
118	264	84	201
114	263	90	201
114	261	92	201
116	260	94	202
99	255	79	203
77	254	69	201
67	256	74	187
34	253	95	201
18	255	118	195
9	259	126	189
2	261	132	192
1	263	130	191
6	269	122	185
14	278	104	182
18	272	111	190
16	277	116	187
23	273	120	194
35	270	113	197
46	265	104	202
65	263	89	200
78	261	84	201
87	259	78	199
100	257	79	192
107	252	77	203
109	251	84	195
111	250	88	201
113	246	92	197
112	244	101	200
114	244	99	195
119	246	96	195
123	248	94	193
126	252	92	191
130	256	86	189
134	259	84	198
135	263	83	199
139	267	85	198
140	270	85	203
149	273	89	207
157	272	93	203
161	273	89	198
173	270	87	205
184	268	88	202
201	262	100	185
203	262	109	184
205	259	113	185
205	256	123	196
205	256	157	198
203	251	174	198
203	253	167	185
194	247	193	195
193	248	194	188
192	246	207	194
194	248	211	194
192	249	210	194
196	253	205	189
206	254	187	197
205	259	187	199
204	258	181	198
202	259	183	198
206	261	147	196
213	260	130	197
215	262	121	197
218	263	116	205
214	257	125	205
212	251	134	209
209	250	150	209
204	245	161	213
200	243	160	204
182	235	204	206
178	231	177	196
180	236	179	191
177	235	194	201
169	230	182	196
175	227	165	206
181	232	154	199
186	239	140	201
196	246	125	198
197	251	106	198
191	259	98	193
189	259	87	208
186	268	88	208
185	267	90	215
185	266	94	226
201	267	102	221
211	267	106	226
218	264	108	230
228	265	110	232
243	262	104	232
286	258	109	211
310	253	97	211
325	254	121	223
335	251	134	228
355	244	145	221
365	244	167	218
373	234	179	223
367	229	199	228
378	236	206	220
387	237	216	212
379	224	231	208
374	228	238	197
375	227	250	193
375	229	245	195
376	227	255	197
376	233	252	191
384	231	244	198
386	235	240	200
389	237	235	202
397	240	220	205
419	245	194	211
421	246	192	213
422	247	192	215
423	249	193	217
425	252	194	218
425	254	191	221
422	253	190	224
421	251	189	220
422	253	183	219
421	255	182	216
425	254	173	214
431	253	165	214
441	254	157	215
449	244	151	223
442	241	158	214
381	229	164	215
382	228	146	217
439	221	152	208
493	223	146	199
504	227	166	196
513	235	203	196
516	236	228	200
521	237	233	196
522	236	242	200
538	238	235	201
540	242	236	198
540	241	227	201
554	245	215	198
541	242	218	202
554	243	190	196
554	248	172	196
555	244	148	198
560	248	128	196
560	247	126	201
559	245	125	201
560	242	124	204
561	240	126	203
561	241	125	198
561	240	125	203
565	238	128	204
567	235	130	204
572	234	133	206
574	232	132	200
575	230	134	197
578	227	134	199
580	225	136	201
581	226	135	197
582	226	131	192
582	225	134	197
582	228	132	193
579	232	132	198
572	234	133	206
573	233	123	206
572	233	120	205
570	234	117	204
567	235	114	204
567	238	113	206
571	238	109	199
573	236	106	202
573	234	107	201
576	231	114	205
582	227	116	203
583	230	127	187
583	232	138	183
585	232	147	177
570	227	170	164
576	232	178	163
574	230	189	162
575	234	192	158
573	234	200	158
588	238	186	156
583	235	191	164
587	234	186	163
595	238	179	171
599	242	172	180
601	245	150	184
599	244	141	187
591	244	140	189
595	245	141	187
599	245	134	189
607	239	130	196
613	239	136	196
619	241	134	195
619	240	135	194
625	241	135	194
630	241	123	195
634	239	123	196
635	238	121	199
636	237	120	200
640	240	115	196
644	243	119	192
646	240	120	196
645	239	120	199
649	238	132	199
653	234	138	205
662	233	141	201
666	235	139	198
673	231	142	200
672	228	145	198
676	227	151	197
681	225	159	193
689	229	154	189
696	233	154	187
699	234	152	190
704	239	162	192
714	240	161	186
720	241	159	183
716	243	163	179
721	243	170	180
728	256	173	168
704	254	195	174
694	248	201	183
696	257	194	176
687	249	200	181
685	244	191	179
672	241	162	165
678	254	156	174
665	253	164	178
669	254	149	172
664	250	144	180
667	246	123	174
668	238	91	178
668	238	84	193
666	239	83	201
664	233	79	205
668	226	77	201
683	221	74	195
684	226	80	157
685	225	92	161
690	230	107	152
699	227	127	164
717	227	150	165
717	228	184	170
709	222	210	183
728	228	202	166
738	239	211	171
774	242	175	159
774	247	176	158
789	250	159	147
790	256	159	151
792	249	154	149
787	247	148	165
778	237	142	168
787	239	141	183
783	250	156	177
781	251	149	171
768	251	169	170
761	251	172	169
760	251	171	171
754	244	164	169
755	250	154	176
757	242	146	181
757	243	150	188
752	238	151	190
755	238	165	187
740	234	181	186
750	235	191	154
726	223	219	164
737	225	213	159
743	225	213	157
752	225	205	162
775	224	181	153
775	226	184	142
794	226	164	153
804	226	154	147
819	231	140	145
819	235	138	159
819	240	136	154
815	237	141	167
817	240	137	163
810	236	141	169
815	241	136	172
814	239	133	183
808	236	132	171
803	235	130	178
806	246	121	173
810	267	117	179
815	280	104	169
819	312	94	141
812	319	92	133
807	337	96	119
804	386	89	70
801	382	84	75
767	401	121	59
813	409	82	53
813	413	79	47
750	388	86	61
742	308	58	135
734	252	72	175
729	219	90	172
727	206	99	233
723	189	111	254
736	171	111	275
737	160	114	282
729	176	116	263
756	166	119	274
741	161	114	279
738	166	122	273
721	185	139	252
732	162	122	268
746	156	113	279
747	177	118	268
721	172	139	269
749	162	118	261
739	170	126	261
732	179	129	257
739	181	129	247
729	176	134	254
736	197	136	228
725	179	140	256
748	193	134	247
728	218	145	223
746	192	134	251
740	198	135	230
736	218	136	219
738	203	146	227
720	207	155	210
718	229	152	220
726	226	136	207
798	353	137	119
812	353	132	114
812	359	130	105
814	382	123	93
748	386	149	76
729	310	123	148
720	228	127	219
727	225	128	131
726	226	131	195
727	244	131	204
710	232	133	202
697	222	156	208
598	218	170	164
624	219	203	171
696	213	159	242
680	227	181	220
692	228	172	224
573	211	222	207
582	220	245	208
576	222	217	215
695	221	173	224
689	229	175	212
702	227	159	224
711	217	153	236
668	224	178	214
666	222	181	227
699	223	154	222
555	218	202	170
707	224	162	232
559	222	183	167
714	230	137	211
699	227	142	195
578	225	173	155
612	223	206	180
584	219	193	190
595	218	212	192
601	221	211	190
606	222	213	211
596	220	203	206
594	215	195	211
620	220	186	205
597	220	198	207
600	218	193	208
597	220	186	200
604	218	188	209
594	219	191	206
636	220	208	207
744	257	193	232
763	258	166	221
802	337	123	146
829	371	88	100
835	380	71	86
842	368	64	102
842	361	61	106
840	357	60	102
840	348	60	113
838	339	62	118
837	331	62	125
836	317	68	141
833	309	73	145
830	301	76	155
827	294	78	160
824	284	84	170
818	277	92	179
816	273	97	181
813	267	99	184
809	260	105	189
801	251	110	201
797	247	116	202
798	244	111	200
799	239	112	200
804	242	108	204
805	238	107	205
808	231	103	209
811	226	93	209
812	227	99	207
812	225	95	215
811	225	96	214
805	227	101	210
798	227	106	208
790	228	112	205
781	227	117	204
774	228	117	201
765	225	112	195
764	229	113	194
762	232	107	188
761	231	106	189
758	231	108	192
754	232	109	187
753	233	111	190
751	235	112	185
750	235	112	185
748	236	112	186
747	241	107	174
745	242	110	177
742	242	110	178
739	242	113	182
736	244	116	183
735	241	116	184
736	242	115	187
735	242	118	185
734	242	119	183
735	243	116	181
733	237	118	191
730	241	119	184
721	237	129	193
716	240	136	185
701	237	147	186
674	250	155	182
658	244	162	181
644	251	158	171
636	251	141	164
630	254	129	182
622	261	105	178
612	260	89	182
601	263	78	170
583	265	86	198
572	263	83	197
537	268	85	193
530	263	90	201
519	264	104	200
516	265	107	203
515	264	109	201
514	262	108	203
512	261	111	205
515	260	110	204
515	258	109	206
517	257	108	207
510	250	113	210
504	249	113	200
494	252	126	196
487	253	128	190
482	252	132	187
460	250	148	202
452	252	150	205
449	251	152	203
447	251	152	204
443	252	153	202
440	252	160	204
437	252	174	212
439	255	179	209
436	260	181	205
450	244	185	217
685	235	95	201
691	229	78	199
686	225	78	223
526	249	115	211
521	241	130	221
530	234	121	230
537	230	111	232
539	229	103	237
540	229	97	238
544	225	89	241
533	224	94	237
522	223	107	238
503	219	126	239
487	227	133	234
472	227	151	231
451	240	163	219
448	242	168	215
445	242	170	215
441	243	179	219
439	241	186	227
449	241	179	227
466	242	168	226
488	240	152	229
507	241	137	229
533	237	116	235
582	235	91	237
594	233	87	238
599	233	93	238
597	229	109	240
595	231	117	236
582	226	131	240
576	222	139	244
569	225	136	236
561	224	123	221
554	230	108	205
508	237	93	207
484	235	99	209
466	238	100	211
445	237	113	214
421	235	131	222
387	233	156	232
376	237	165	225
367	246	161	225
362	245	162	227
359	248	162	227
355	248	165	226
361	249	161	228
367	247	160	233
374	248	160	234
377	245	164	236
400	244	148	227
420	242	128	231
432	241	123	232
556	239	113	216
555	235	116	225
559	232	109	222
560	229	105	222
556	227	104	222
546	224	105	225
552	226	104	223
554	225	97	218
541	228	100	215
544	228	95	211
447	231	89	214
425	234	104	213
407	231	120	216
376	230	146	217
353	236	163	214
337	229	177	215
324	226	191	217
365	137	237	259
315	170	240	269
268	159	296	304
301	152	271	310
267	146	309	295
295	113	357	342
247	126	348	324
285	95	365	375
291	102	383	371
276	112	360	370
224	118	381	373
246	112	344	373
265	101	373	385
330	93	378	409
227	122	347	366
237	155	336	335
174	139	373	353
313	128	321	358
211	162	385	313
181	124	405	383
278	128	375	351
211	104	380	394
305	93	374	387
290	111	371	364
282	78	349	396
358	69	343	391
357	67	337	402
364	49	319	415
197	248	282	251
200	254	260	239
199	259	253	233
199	248	280	236
190	242	304	244
189	236	306	248
205	232	298	251
197	236	281	243
197	241	294	252
185	244	311	250
192	257	302	232
195	249	310	248
198	262	301	233
210	274	310	224
199	367	232	147
409	243	132	235
408	244	126	237
407	238	137	243
421	247	153	230
420	245	153	230
401	254	181	221
422	239	152	236
413	249	183	219
401	254	195	229
418	250	170	227
427	244	180	230
437	238	162	233
434	246	174	214
448	242	148	218
190	391	359	98
182	383	353	105
182	392	359	101
171	379	362	113
181	388	369	108
168	383	361	111
164	386	383	109
167	389	389	108
165	378	367	118
184	389	372	108
175	380	362	117
175	379	381	117
181	371	378	124
184	390	380	109
179	384	373	114
174	378	392	118
180	371	381	129
186	364	389	134
188	379	388	122
179	375	399	129
174	366	412	135
178	370	420	135
182	368	411	134
180	374	418	132
177	361	416	142
179	354	410	149
200	347	392	153
192	305	395	183
160	205	164	244
195	392	403	100
168	318	388	135
165	214	199	228
180	383	415	111
189	383	418	121
200	367	388	133
198	388	409	119
202	382	392	123
195	383	398	121
190	396	412	116
443	257	153	225
195	424	392	78
199	404	356	103
197	398	375	101
199	404	394	103
474	208	125	267
210	405	396	88
189	404	379	96
198	412	385	94
201	400	376	102
201	402	393	99
468	224	138	257
203	418	385	84
196	420	319	83
189	408	262	91
210	399	203	96
201	385	205	111
199	355	243	132
195	345	250	153
194	316	282	181
203	271	266	222
211	264	227	231
218	260	205	225
238	246	190	231
257	238	168	236
279	228	140	246
273	237	143	247
276	233	147	247
300	224	134	262
307	220	126	260
306	223	139	257
304	222	149	256
296	221	151	258
285	219	159	258
290	220	158	257
266	215	176	259
206	207	206	253
194	210	238	259
222	225	218	247
222	209	215	263
292	217	201	260
248	218	214	255
255	223	265	242
197	222	316	248
395	230	207	243
439	227	170	236
457	237	137	235
470	235	127	242
480	238	124	239
475	234	128	243
477	238	134	231
464	237	134	241
468	231	143	239
474	236	150	220
474	237	135	230
476	231	142	225
476	222	146	239
501	185	182	238
496	191	193	250
494	192	194	257
488	198	188	250
459	215	152	254
448	215	178	229
437	213	188	247
428	216	192	259
378	254	227	247
77	436	379	106
75	429	337	107
83	432	322	106
91	402	310	126
85	406	347	116
84	403	356	121
93	385	347	132
100	393	327	136
80	434	350	112
184	243	235	187
183	263	168	190
85	438	312	94
178	256	201	167
167	250	199	177
166	253	189	185
436	236	125	250
382	234	163	259
340	249	174	267
421	241	132	247
421	246	134	234
418	244	139	237
419	245	137	235
416	244	139	239
414	243	141	235
405	242	143	234
401	247	139	218
401	243	132	230
354	247	165	229
81	446	349	87
81	436	339	100
73	437	342	100
87	432	333	100
78	430	327	104
72	410	350	125
369	233	140	190
366	252	147	224
371	249	149	221
377	251	133	218
378	250	142	226
377	251	139	222
377	252	130	218
381	251	141	225
380	248	137	226
381	249	133	222
384	251	136	223
383	253	132	221
381	252	133	221
381	255	134	217
378	255	136	216
378	257	139	214
376	257	141	215
376	258	144	213
375	258	146	214
375	255	146	216
375	257	148	214
374	256	150	217
374	255	151	216
369	253	160	218
369	256	161	215
368	255	163	218
361	252	172	220
360	254	177	219
355	259	181	214
347	256	187	215
338	260	194	212
306	259	226	217
292	260	239	219
287	256	244	225
268	257	240	226
284	250	227	229
288	251	198	228
280	244	181	233
236	246	177	235
196	249	193	229
175	251	228	226
159	247	243	230
167	249	236	235
160	247	239	240
166	251	224	236
167	252	211	237
184	251	184	238
187	253	179	232
191	254	173	216
202	253	181	226
214	255	177	230
219	248	192	243
227	250	195	249
228	251	198	245
234	249	194	248
231	247	198	252
239	249	192	244
240	248	192	244
241	248	195	240
244	245	196	244
250	247	193	240
260	248	186	235
260	247	184	232
263	248	181	230
265	243	173	224
258	242	167	212
260	238	159	212
261	239	144	209
259	242	139	207
251	244	133	215
246	245	134	220
245	245	124	223
242	242	113	225
240	245	110	220
231	245	106	219
208	250	115	208
203	248	118	214
205	250	115	217
220	249	107	212
214	247	118	212
208	242	131	211
192	253	156	200
238	246	144	222
256	249	135	213
261	246	137	219
266	247	137	222
255	246	162	208
273	246	151	214
258	241	169	222
252	238	175	218
252	238	184	226
240	230	195	228
237	234	197	228
244	237	193	228
224	238	207	227
239	240	189	224
233	237	187	222
255	249	163	228
243	249	163	228
253	250	149	239
255	254	145	228
258	256	140	226
253	248	142	231
254	258	144	225
251	259	149	219
252	257	152	224
255	256	153	226
257	254	151	228
259	253	150	228
259	254	153	231
258	252	155	237
259	252	155	236
257	248	160	242
251	248	170	241
247	243	176	245
247	240	176	247
244	237	187	240
249	236	195	235
248	237	201	238
256	239	203	233
256	243	209	229
244	244	229	231
241	246	236	237
246	245	228	246
240	249	234	246
246	249	218	249
247	251	198	252
255	255	184	247
257	253	179	252
257	252	176	253
260	252	170	253
261	249	166	256
267	249	158	254
267	248	155	254
265	243	161	253
266	241	164	255
265	239	167	254
264	238	171	252
262	237	174	249
262	235	175	251
258	233	178	250
266	233	176	248
260	236	177	233
257	234	179	230
260	240	173	213
265	245	163	204
274	254	148	189
284	256	132	179
283	252	129	176
279	259	129	167
277	263	124	160
275	262	123	165
271	262	120	167
273	263	125	177
269	264	128	182
272	263	134	194
269	261	138	203
269	258	143	214
271	260	143	213
268	255	147	214
260	255	155	206
264	254	161	212
259	254	165	218
264	249	167	228
250	248	189	232
262	246	189	240
265	251	203	235
261	251	209	239
254	250	216	241
247	250	223	242
248	251	219	245
245	249	211	247
240	233	213	264
233	220	224	279
235	228	225	276
234	218	225	286
243	231	214	276
250	228	203	265
247	224	199	278
362	216	206	220
361	216	207	225
359	212	208	223
361	211	209	232
361	210	208	232
360	211	210	230
363	211	211	232
358	211	217	227
359	213	219	226
355	213	224	225
359	209	222	228
348	210	235	226
364	208	221	230
355	213	227	219
354	210	226	226
366	211	214	226
367	211	210	224
365	213	205	221
366	214	203	228
358	215	208	224
361	214	203	225
357	213	207	230
358	213	203	226
357	215	205	225
354	214	210	231
363	213	198	231
354	215	209	229
360	213	200	233
358	213	203	232
354	213	206	231
358	213	204	233
353	213	210	226
358	213	208	233
353	213	211	227
359	214	206	230
349	216	217	228
361	212	207	229
355	217	211	223
354	216	210	228
354	214	207	229
358	216	203	228
360	217	202	227
360	218	200	227
360	217	198	226
359	217	199	228
358	217	199	228
358	217	199	229
358	218	198	228
357	217	199	229
356	216	201	230
355	217	203	227
357	218	202	227
356	219	203	227
356	217	202	229
355	218	203	226
356	218	204	227
354	219	204	222
355	217	204	229
352	216	205	228
353	214	203	235
353	216	202	233
352	216	202	230
352	215	202	231
353	215	199	231
351	216	202	235
354	215	197	237
355	215	196	235
352	216	200	230
350	216	202	233
353	215	197	237
354	214	196	241
352	216	199	233
352	214	198	239
353	215	195	238
352	213	195	243
352	212	195	245
350	211	196	244
351	210	193	241
352	213	185	241
349	213	183	245
349	214	179	243
349	213	180	248
352	216	170	245
351	217	164	247
349	215	166	247
351	216	164	246
350	215	162	245
343	215	167	239
339	213	172	230
333	209	181	236
332	208	186	228
335	207	186	222
336	208	182	214
342	208	177	208
340	208	174	200
344	209	165	197
350	209	161	192
343	209	169	183
354	203	170	177
348	202	181	172
341	194	196	179
348	195	194	177
356	186	195	187
370	198	192	181
381	200	186	183
394	207	179	184
401	213	180	188
406	219	186	193
406	230	200	202
403	234	201	208
400	237	208	217
400	237	208	227
403	241	200	230
404	246	193	226
406	244	199	232
406	243	191	207
412	241	204	226
409	240	200	198
420	241	233	208
431	243	237	206
425	245	245	204
436	247	248	206
422	243	261	210
437	249	247	206
417	250	264	211
421	256	252	204
401	255	263	210
397	259	256	219
367	267	267	218
349	263	275	228
345	270	259	224
317	261	254	233
319	266	239	229
291	268	228	236
292	266	210	237
288	267	204	236
276	259	190	241
274	249	166	252
266	252	146	244
267	246	135	256
270	249	130	251
272	247	124	251
275	241	117	250
288	237	113	260
293	230	126	254
298	233	139	251
298	233	159	239
305	234	178	241
325	235	200	231
336	234	211	236
331	238	232	228
346	247	235	224
341	251	249	229
326	259	264	228
321	261	262	231
316	266	256	234
313	268	247	240
307	273	244	234
280	269	256	237
273	271	228	231
267	277	222	228
259	271	215	235
242	264	198	229
221	258	175	223
217	258	163	223
203	256	137	245
198	255	126	244
195	254	122	254
193	255	120	255
193	250	115	258
192	248	112	264
188	247	110	265
186	245	109	269
188	241	105	268
185	237	113	275
188	235	118	268
198	228	118	265
239	217	112	226
268	218	106	233
278	220	119	226
288	222	131	220
294	228	155	219
309	228	162	216
318	236	208	232
312	236	225	224
313	246	249	225
315	250	264	225
300	254	282	223
291	257	283	222
284	261	266	228
277	262	244	230
274	268	237	231
273	277	232	225
254	266	225	231
244	263	202	231
249	259	183	235
245	255	171	235
240	254	164	240
231	250	143	225
230	252	135	214
228	254	125	245
221	253	137	253
219	246	144	259
221	243	142	263
223	242	134	263
226	238	131	268
228	234	128	267
248	229	114	208
261	226	141	224
265	229	166	217
273	225	186	217
283	224	199	193
288	227	224	210
306	227	238	199
296	227	272	195
314	230	272	192
337	234	259	186
352	234	252	186
369	239	256	193
369	242	241	189
377	247	242	192
386	249	224	190
383	256	226	182
394	262	201	179
375	263	211	186
369	267	214	189
367	265	221	193
355	266	232	192
332	256	250	196
328	256	236	205
330	257	224	205
327	257	221	210
330	256	216	214
337	256	205	216
344	252	198	222
354	248	190	225
363	246	187	225
364	243	190	218
364	237	196	207
353	240	202	186
362	241	230	190
345	236	247	195
349	236	246	186
344	234	249	186
350	236	235	180
347	240	228	176
340	239	217	180
335	243	162	198
330	250	155	220
326	250	146	213
323	254	145	215
315	256	160	220
304	255	170	221
300	255	178	226
302	255	165	223
305	254	156	224
298	256	166	221
307	254	166	232
301	258	168	230
303	253	175	232
299	249	166	236
296	250	167	236
295	252	168	234
301	257	163	229
301	259	165	227
301	258	159	227
296	255	164	233
291	258	168	231
291	256	162	233
281	252	171	237
276	250	175	238
272	250	174	239
274	248	167	243
272	247	165	240
264	248	164	240
260	242	160	248
257	244	157	247
255	245	156	248
253	245	155	247
247	242	159	245
246	239	160	235
246	236	168	242
249	235	174	218
256	241	178	212
278	248	197	207
276	250	212	201
282	247	216	200
273	250	236	198
279	248	238	201
289	258	237	199
287	254	234	208
289	257	222	208
302	260	214	207
300	265	220	203
272	260	246	210
267	264	247	214
268	267	236	209
260	270	235	210
249	269	224	210
237	257	211	226
241	258	167	229
235	259	145	224
224	259	142	226
223	259	135	223
216	261	134	226
224	260	128	226
225	260	128	223
233	264	127	218
231	258	130	224
230	247	142	222
237	248	147	217
240	242	162	219
248	238	166	218
262	248	174	212
273	248	183	208
277	251	189	207
278	253	196	211
282	256	192	209
283	256	197	214
282	257	201	215
271	254	212	221
260	253	221	222
246	254	225	225
253	255	196	227
241	254	143	230
239	252	148	234
233	250	147	234
231	248	151	250
227	242	154	250
230	238	154	249
233	237	155	244
241	237	164	235
246	233	173	234
251	234	184	232
263	231	199	222
270	223	213	228
278	223	219	219
277	222	236	212
286	219	245	213
312	218	247	215
298	222	267	212
329	217	249	217
335	229	258	211
348	226	255	216
355	223	270	225
361	230	267	230
369	225	264	236
383	228	258	241
386	238	263	236
403	243	249	242
412	243	250	249
420	248	243	249
430	253	227	246
434	252	216	247
433	252	215	267
429	257	219	257
417	260	225	253
404	259	232	257
397	257	232	260
387	256	199	253
395	260	181	248
394	253	173	264
393	247	163	264
398	244	156	271
408	236	133	276
411	232	130	280
418	229	120	278
430	226	116	273
439	222	121	270
455	225	146	244
461	225	163	239
468	228	180	237
473	230	206	232
479	230	218	234
492	237	264	245
511	242	245	223
504	244	272	241
519	248	283	248
506	246	294	255
520	248	265	251
522	255	269	246
506	253	281	250
517	255	258	249
498	255	270	248
488	255	252	249
486	256	245	251
471	255	243	253
470	256	233	254
450	252	244	258
434	247	181	253
440	251	163	256
436	254	157	245
429	251	153	249
424	245	153	258
427	245	144	260
430	241	137	265
428	239	136	269
432	236	141	265
433	224	150	268
434	220	165	289
429	216	176	229
435	219	198	235
441	221	215	223
439	220	244	227
432	220	247	196
455	227	249	204
460	233	288	213
460	228	283	218
468	230	291	218
471	235	299	230
465	234	291	236
454	234	293	230
446	237	289	225
438	239	298	234
422	243	287	247
413	254	291	249
396	254	293	255
394	256	274	255
367	254	298	255
337	253	317	259
320	246	299	259
315	248	273	268
312	251	236	266
317	246	186	258
306	236	168	301
303	239	165	301
301	234	151	297
303	230	131	271
291	236	119	289
257	230	122	266
237	226	145	284
226	219	162	274
223	217	176	271
220	220	177	260
209	215	198	259
205	218	200	268
194	220	219	286
209	224	212	266
247	219	184	270
246	220	191	264
292	222	167	268
312	223	154	278
331	222	149	285
350	225	136	272
362	224	142	308
386	221	139	302
403	227	110	290
403	228	123	319
402	228	130	300
395	226	134	322
380	233	139	304
372	233	143	315
357	234	137	295
351	228	142	290
348	229	138	312
346	233	133	301
335	236	141	326
321	241	148	304
322	237	147	311
319	236	148	313
317	232	150	314
311	228	157	314
308	229	157	315
298	226	166	321
302	226	162	321
299	222	168	317
292	219	178	327
292	215	179	339
282	215	193	346
302	213	173	350
284	211	189	351
296	217	180	343
295	213	178	344
284	217	192	345
323	217	149	331
325	230	138	318
329	237	130	320
344	244	112	300
330	242	117	331
338	235	111	285
331	250	108	294
308	237	136	334
300	243	144	316
301	239	143	309
288	232	160	337
274	222	177	346
273	224	174	335
269	228	186	338
275	224	191	337
275	219	193	340
300	229	173	322
335	225	140	290
342	225	134	302
339	232	132	328
355	237	125	303
343	244	127	312
348	239	118	319
339	248	123	327
334	236	120	320
331	239	123	329
324	226	120	321
315	225	135	310
307	222	151	315
306	221	155	307
303	218	161	310
314	217	150	303
315	219	148	301
316	218	149	310
315	218	148	297
311	223	150	313
305	224	157	308
296	233	164	299
278	237	181	301
285	238	165	301
275	239	169	312
267	240	168	314
258	244	169	316
253	242	168	306
259	250	158	296
250	245	164	305
250	244	162	306
243	245	169	313
233	246	187	321
222	240	201	324
223	235	213	293
217	229	222	284
214	232	228	269
210	231	231	240
222	226	222	237
213	227	226	236
234	225	206	227
251	224	195	221
278	223	176	222
293	224	150	250
309	230	143	262
358	237	130	279
362	236	124	305
365	247	145	322
379	249	135	323
377	257	142	312
376	258	142	310
375	259	147	310
376	256	143	315
372	249	142	320
366	249	140	312
342	244	123	303
333	239	115	316
318	241	115	303
290	246	140	318
268	249	155	317
253	250	155	319
242	246	163	319
234	248	158	318
233	245	148	313
224	248	145	308
166	249	162	299
133	250	170	294
93	244	189	301
55	231	213	307
27	238	231	304
12	236	231	263
1	231	243	252
0	236	239	245
16	229	231	184
12	236	214	195
34	241	218	234
8	226	223	197
30	231	199	284
3	237	214	200
11	246	193	281
13	236	171	269
21	257	176	285
25	249	177	283
26	250	182	283
33	261	194	285
7	245	166	285
6	253	161	257
0	251	158	279
0	250	153	270
0	250	148	287
0	251	139	290
0	248	141	299
0	247	128	297
0	246	122	303
0	248	122	291
4	245	133	314
26	254	127	301
38	248	122	304
40	246	125	306
44	245	128	310
52	242	148	317
49	243	155	320
51	242	164	322
55	239	158	321
53	237	168	324
52	233	171	331
59	229	176	332
63	230	173	328
63	233	175	328
66	234	175	326
62	230	180	334
61	236	166	325
54	235	157	315
56	226	145	341
52	229	132	329
47	236	129	321
45	235	122	337
41	241	113	326
34	242	103	325
26	239	107	330
24	239	104	328
24	236	106	325
25	238	111	330
34	233	105	330
